# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:11:46
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 2
# Arrival Tolerance: 0.33 m
# Hold Duration: 30 s
# PID: P=110.00, I=0.00, D=1300.00
# Neutral ADC: 1854
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
101.91,0.925,110.66,1865,1859,2
102.08,0.918,110.59,1865,1859,2
102.31,0.915,110.56,1877,1924,2
102.31,0.907,110.48,1893,1832,2
102.31,0.907,110.47,1883,1884,2
102.41,0.902,110.43,1860,1818,2
102.50,0.898,110.39,1844,1922,2
102.60,0.893,110.34,1847,1804,2
102.70,0.890,110.30,1838,1855,2
102.81,0.883,110.24,1819,1881,2
102.91,0.880,110.21,1828,1828,2
103.09,0.871,110.12,1843,1880,2
103.14,0.869,110.10,1854,1919,2
103.27,0.864,110.04,1874,1801,2
103.31,0.862,110.02,1863,1892,2
103.41,0.857,109.98,1846,1852,2
103.50,0.854,109.95,1841,1891,2
103.60,0.850,109.90,1840,1812,2
103.70,0.846,109.86,1839,1864,2
103.81,0.841,109.81,1840,1863,2
103.91,0.837,109.77,1840,1850,2
104.01,0.832,109.72,1840,1915,2
104.21,0.824,109.64,1854,1862,2
104.37,0.818,109.58,1871,1849,2
104.37,0.816,109.56,1876,1809,2
104.40,0.817,109.57,1873,1913,2
104.51,0.812,109.52,1870,1821,2
104.61,0.807,109.47,1868,1846,2
104.70,0.805,109.44,1861,1911,2
104.80,0.801,109.41,1860,1820,2
104.90,0.796,109.36,1852,1858,2
105.00,0.793,109.33,1838,1845,2
105.11,0.788,109.27,1835,1870,2
105.21,0.784,109.23,1835,1844,2
105.31,0.779,109.19,1835,1909,2
105.45,0.775,109.15,1848,1856,2
105.64,0.767,109.07,1863,1843,2
105.64,0.767,109.07,1867,1855,2
105.70,0.764,109.04,1867,1907,2
105.80,0.760,108.99,1867,1763,2
105.90,0.757,108.97,1852,1854,2
106.01,0.753,108.92,1834,1866,2
106.16,0.747,108.86,1826,1853,2
106.35,0.745,108.84,1827,1905,2
106.36,0.740,108.79,1842,1826,2
106.40,0.738,108.77,1854,1878,2
106.50,0.734,108.73,1860,1812,2
106.61,0.730,108.69,1859,1851,2
106.71,0.726,108.65,1860,1850,2
106.81,0.723,108.62,1859,1850,2
106.91,0.719,108.58,1860,1902,2
107.00,0.715,108.54,1860,1863,2
107.13,0.712,108.51,1860,1797,2
107.30,0.705,108.44,1852,1901,2
107.30,0.704,108.43,1862,1861,2
107.41,0.702,108.40,1875,1795,2
107.51,0.698,108.36,1861,1873,2
107.61,0.693,108.32,1843,1847,2
107.71,0.691,108.30,1833,1899,2
107.80,0.687,108.26,1849,1833,2
107.90,0.683,108.22,1863,1820,2
108.00,0.678,108.17,1868,1845,2
108.11,0.676,108.15,1868,1832,2
108.27,0.671,108.10,1867,1870,2
108.35,0.667,108.06,1868,1896,2
108.47,0.663,108.01,1868,1831,2
108.51,0.661,107.99,1868,1843,2
108.60,0.658,107.97,1868,1843,2
108.70,0.654,107.93,1867,1829,2
108.80,0.651,107.89,1868,1842,2
108.91,0.648,107.86,1868,1855,2
109.01,0.643,107.81,1867,1854,2
109.11,0.640,107.78,1868,1893,2
109.20,0.637,107.75,1868,1828,2
109.30,0.633,107.72,1867,1814,2
109.40,0.629,107.67,1866,1840,2
109.57,0.625,107.63,1855,1839,2
109.77,0.622,107.61,1854,1891,2
109.78,0.618,107.56,1854,1839,2
109.80,0.616,107.54,1854,1851,2
109.90,0.613,107.51,1854,1812,2
110.00,0.609,107.47,1855,1850,2
110.11,0.605,107.43,1854,1837,2
110.21,0.602,107.40,1854,1837,2
110.31,0.599,107.37,1854,1849,2
110.40,0.595,107.33,1854,1888,2
110.51,0.592,107.30,1846,1796,2
110.70,0.586,107.24,1822,1848,2
110.70,0.586,107.23,1809,1887,2
110.80,0.582,107.20,1824,1808,2
110.90,0.578,107.16,1840,1834,2
111.01,0.575,107.13,1844,1834,2
111.11,0.572,107.10,1845,1846,2
111.21,0.568,107.06,1845,1846,2
111.30,0.566,107.04,1844,1885,2
111.40,0.562,107.00,1844,1806,2
111.50,0.560,106.97,1844,1832,2
111.61,0.556,106.94,1844,1858,2
111.74,0.552,106.89,1844,1831,2
111.93,0.546,106.84,1844,1883,2
111.93,0.545,106.83,1844,1831,2
112.01,0.544,106.81,1844,1883,2
112.12,0.540,106.77,1844,1791,2
112.20,0.537,106.75,1837,1869,2
112.30,0.535,106.72,1840,1790,2
112.41,0.531,106.68,1830,1855,2
112.51,0.528,106.65,1814,1828,2
112.61,0.525,106.63,1808,1841,2
112.72,0.522,106.59,1811,1880,2
112.80,0.520,106.57,1813,1841,2
112.90,0.515,106.52,1831,1814,2
113.06,0.511,106.48,1843,1814,2
113.11,0.510,106.47,1846,1879,2
113.24,0.507,106.44,1846,1813,2
113.30,0.504,106.41,1846,1878,2
113.41,0.502,106.39,1846,1799,2
113.51,0.499,106.36,1846,1851,2
113.61,0.496,106.33,1846,1838,2
113.72,0.494,106.31,1846,1877,2
113.80,0.490,106.27,1846,1838,2
113.90,0.488,106.25,1845,1798,2
114.10,0.483,106.19,1846,1850,2
114.14,0.481,106.18,1845,1876,2
114.29,0.477,106.14,1846,1810,2
114.31,0.478,106.14,1846,1849,2
114.41,0.473,106.10,1846,1836,2
114.50,0.472,106.09,1846,1875,2
114.60,0.469,106.06,1845,1796,2
114.70,0.466,106.03,1846,1835,2
114.81,0.463,106.00,1846,1834,2
114.91,0.461,105.98,1846,1834,2
115.01,0.457,105.94,1846,1847,2
115.12,0.454,105.91,1845,1873,2
115.20,0.452,105.89,1846,1820,2
115.36,0.448,105.85,1845,1807,2
115.42,0.447,105.84,1845,1872,2
115.56,0.443,105.80,1846,1819,2
115.60,0.443,105.79,1846,1858,2
115.70,0.440,105.76,1845,1819,2
115.80,0.437,105.74,1846,1831,2
115.91,0.433,105.70,1845,1831,2
116.01,0.432,105.69,1845,1818,2
116.11,0.429,105.66,1845,1857,2
116.22,0.426,105.62,1846,1870,2
116.30,0.424,105.61,1846,1830,2
116.40,0.422,105.58,1845,1804,2
116.51,0.419,105.55,1845,1842,2
116.64,0.415,105.51,1845,1829,2
116.85,0.410,105.47,1846,1868,2
116.85,0.410,105.46,1846,1816,2
116.91,0.409,105.45,1846,1868,2
117.01,0.406,105.42,1847,1789,2
117.12,0.404,105.40,1840,1867,2
117.20,0.402,105.38,1846,1828,2
117.30,0.400,105.36,1858,1814,2
117.41,0.396,105.32,1860,1840,2
117.51,0.394,105.30,1860,1814,2
117.61,0.392,105.28,1861,1839,2
117.72,0.389,105.25,1860,1865,2
117.80,0.387,105.23,1861,1839,2
117.90,0.384,105.20,1861,1800,2
118.09,0.380,105.16,1851,1825,2
118.28,0.378,105.14,1845,1864,2
118.28,0.375,105.11,1834,1812,2
118.30,0.374,105.10,1832,1838,2
118.40,0.371,105.07,1832,1811,2
118.50,0.369,105.05,1832,1824,2
118.61,0.367,105.03,1833,1837,2
118.71,0.364,105.00,1832,1836,2
118.81,0.362,104.98,1832,1823,2
118.92,0.361,104.96,1831,1862,2
119.00,0.359,104.95,1832,1836,2
119.10,0.356,104.92,1832,1822,2
119.27,0.353,104.89,1833,1822,2
119.34,0.350,104.86,1832,1822,2
119.48,0.347,104.83,1832,1861,2
119.50,0.347,104.82,1832,1822,2
119.60,0.345,104.81,1832,1821,2
119.71,0.343,104.79,1832,1834,2
119.81,0.339,104.75,1832,1834,2
119.91,0.338,104.74,1832,1807,2
120.02,0.335,104.71,1832,1846,2
120.10,0.333,104.69,1832,1859,2
120.20,0.331,104.67,1832,1794,2
120.31,0.329,104.65,1832,1832,2
120.41,0.327,104.62,1832,1832,2
120.51,0.325,104.61,1832,1832,2
120.62,0.323,104.59,1832,1832,2
120.73,0.322,104.57,1832,1858,2
120.95,0.315,104.51,1832,1832,2
120.95,0.316,104.52,1832,1844,2
121.01,0.315,104.50,1832,1857,2
121.12,0.312,104.48,1821,1766,2
121.22,0.312,104.47,1806,1857,2
121.30,0.309,104.44,1811,1817,2
121.41,0.308,104.43,1829,1817,2
121.51,0.305,104.40,1832,1843,2
121.61,0.303,104.38,1833,1817,2
121.71,0.302,104.37,1832,1829,2
121.82,0.299,104.35,1833,1855,2
121.90,0.298,104.34,1833,1842,2
122.10,0.295,104.30,1832,1803,2
122.26,0.294,104.29,1833,1855,2
122.27,0.292,104.27,1832,1815,2
122.31,0.290,104.25,1832,1841,2
122.41,0.289,104.24,1832,1802,2
122.51,0.287,104.22,1833,1841,2
122.62,0.285,104.20,1833,1828,2
122.72,0.283,104.18,1832,1854,2
122.80,0.283,104.18,1833,1827,2
122.91,0.281,104.16,1833,1827,2
123.01,0.278,104.13,1832,1827,2
123.16,0.276,104.11,1833,1814,2
123.34,0.273,104.08,1832,1853,2
123.35,0.273,104.08,1832,1826,2
123.41,0.272,104.07,1832,1852,2
123.51,0.271,104.06,1833,1800,2
123.61,0.268,104.03,1833,1839,2
123.72,0.267,104.02,1833,1812,2
123.82,0.265,104.00,1833,1851,2
123.90,0.264,103.99,1833,1838,2
124.00,0.263,103.98,1833,1812,2
124.11,0.261,103.96,1833,1838,2
124.21,0.258,103.93,1832,1825,2
124.38,0.256,103.91,1833,1811,2
124.41,0.256,103.91,1832,1850,2
124.55,0.254,103.89,1833,1824,2
124.61,0.254,103.88,1833,1850,2
124.71,0.252,103.87,1833,1824,2
124.82,0.251,103.85,1833,1824,2
124.92,0.249,103.83,1833,1850,2
125.00,0.247,103.82,1833,1837,2
125.10,0.246,103.81,1833,1797,2
125.26,0.244,103.79,1833,1836,2
125.45,0.241,103.76,1833,1849,2
125.45,0.240,103.75,1833,1823,2
125.51,0.239,103.74,1833,1849,2
125.61,0.239,103.73,1833,1783,2
125.72,0.237,103.72,1833,1848,2
125.82,0.236,103.70,1833,1848,2
125.90,0.235,103.70,1833,1822,2
126.01,0.233,103.67,1833,1822,2
126.11,0.232,103.67,1833,1822,2
126.28,0.230,103.65,1832,1835,2
126.46,0.228,103.63,1833,1848,2
126.46,0.227,103.62,1833,1821,2
126.52,0.227,103.61,1833,1847,2
126.60,0.226,103.60,1833,1808,2
126.70,0.224,103.59,1832,1834,2
126.81,0.223,103.57,1833,1821,2
126.91,0.222,103.56,1833,1834,2
127.01,0.220,103.55,1833,1833,2
127.12,0.219,103.54,1833,1846,2
127.22,0.218,103.52,1833,1820,2
127.30,0.217,103.51,1832,1833,2
127.41,0.215,103.50,1833,1820,2
127.52,0.215,103.49,1833,1820,2
127.75,0.212,103.46,1833,1846,2
127.75,0.211,103.45,1832,1846,2
127.80,0.212,103.46,1833,1846,2
128.00,0.208,103.42,1833,1806,2
128.02,0.208,103.43,1833,1845,2
128.12,0.207,103.42,1833,1793,2
128.20,0.206,103.41,1833,1845,2
128.31,0.204,103.39,1833,1819,2
128.41,0.203,103.38,1833,1818,2
128.50,0.203,103.37,1832,1831,2
128.61,0.202,103.36,1833,1844,2
128.71,0.200,103.35,1833,1831,2
128.81,0.201,103.35,1832,1818,2
129.00,0.199,103.33,1833,1857,2
129.03,0.198,103.32,1831,1844,2
129.19,0.196,103.30,1833,1818,2
129.21,0.196,103.30,1833,1831,2
129.32,0.194,103.29,1833,1818,2
129.42,0.193,103.28,1833,1844,2
129.50,0.193,103.27,1832,1817,2
129.61,0.192,103.26,1832,1830,2
129.71,0.192,103.26,1832,1830,2
129.81,0.189,103.23,1833,1843,2
129.97,0.188,103.23,1833,1804,2
130.03,0.188,103.22,1832,1843,2
130.18,0.186,103.21,1833,1830,2
130.22,0.187,103.21,1832,1843,2
130.32,0.186,103.20,1833,1816,2
130.42,0.185,103.19,1833,1856,2
130.51,0.184,103.19,1833,1829,2
130.61,0.183,103.17,1832,1816,2
130.71,0.182,103.16,1833,1829,2
130.83,0.181,103.15,1832,1829,2
131.01,0.181,103.15,1833,1842,2
131.01,0.180,103.15,1833,1829,2
131.11,0.179,103.13,1833,1829,2
131.22,0.177,103.11,1832,1829,2
131.32,0.177,103.12,1833,1842,2
131.40,0.177,103.11,1833,1815,2
131.51,0.176,103.10,1833,1841,2
131.65,0.175,103.09,1833,1828,2
131.84,0.174,103.08,1833,1841,2
131.84,0.174,103.08,1833,1828,2
131.91,0.172,103.06,1833,1841,2
132.00,0.172,103.06,1833,1802,2
132.11,0.171,103.05,1833,1841,2
132.21,0.171,103.05,1833,1828,2
132.32,0.170,103.05,1833,1841,2
132.42,0.168,103.02,1833,1841,2
132.53,0.168,103.02,1833,1828,2
132.68,0.167,103.01,1832,1814,2
132.81,0.166,103.00,1833,1840,2
132.81,0.167,103.01,1833,1827,2
132.91,0.166,103.00,1833,1840,2
133.02,0.165,102.99,1833,1827,2
133.12,0.166,103.00,1833,1840,2
133.22,0.163,102.97,1833,1827,2
133.31,0.164,102.98,1832,1853,2
133.41,0.163,102.97,1833,1814,2
133.51,0.162,102.96,1833,1827,2
133.64,0.161,102.95,1833,1827,2
133.81,0.161,102.95,1833,1840,2
133.81,0.161,102.95,1832,1827,2
133.91,0.160,102.94,1832,1840,2
134.02,0.159,102.93,1833,1827,2
134.12,0.159,102.93,1833,1840,2
134.22,0.159,102.92,1833,1826,2
134.33,0.158,102.92,1832,1839,2
134.41,0.157,102.91,1833,1839,2
134.51,0.157,102.91,1833,1813,2
134.68,0.156,102.90,1833,1839,2
134.82,0.156,102.90,1833,1839,2
134.82,0.155,102.89,1832,1826,2
134.92,0.156,102.90,1833,1839,2
135.02,0.155,102.89,1833,1826,2
135.13,0.154,102.87,1833,1852,2
135.21,0.154,102.88,1833,1826,2
135.31,0.153,102.87,1833,1826,2
135.42,0.153,102.87,1833,1826,2
135.52,0.153,102.87,1832,1839,2
135.63,0.153,102.87,1833,1839,2
135.81,0.151,102.85,1833,1839,2
135.81,0.151,102.85,1833,1839,2
135.91,0.151,102.85,1833,1813,2
136.02,0.151,102.85,1833,1839,2
136.12,0.149,102.83,1833,1839,2
136.22,0.150,102.84,1833,1839,2
136.33,0.150,102.83,1833,1812,2
136.41,0.150,102.83,1832,1851,2
136.51,0.149,102.83,1832,1838,2
136.64,0.149,102.83,1832,1825,2
136.81,0.147,102.81,1833,1838,2
136.81,0.148,102.82,1829,200,2
136.92,0.147,102.81,1805,1564,2
137.02,0.148,102.82,1772,1577,2
137.12,0.148,102.82,1736,1564,2
137.22,0.148,102.82,1712,1590,2
137.33,0.148,102.81,1681,1577,2
137.41,0.148,102.82,1653,1577,2
137.51,0.147,102.81,1624,1577,2
137.62,0.148,102.82,1599,1564,2
137.81,0.149,102.83,1560,1590,2
137.81,0.149,102.82,1574,1577,2
137.91,0.151,102.85,1555,1590,2
138.02,0.151,102.85,1555,1604,2
138.12,0.153,102.87,1555,1578,2
138.22,0.153,102.87,1555,1578,2
138.33,0.155,102.89,1555,1604,2
138.41,0.157,102.91,1555,1578,2
138.52,0.158,102.92,1558,1630,2
138.62,0.161,102.95,1563,1591,2
138.81,0.165,102.99,1581,1578,2
138.81,0.165,102.99,1594,1618,2
138.91,0.167,103.01,1596,1631,2
139.02,0.171,103.05,1596,1605,2
139.12,0.173,103.07,1595,1579,2
139.22,0.176,103.10,1596,1632,2
139.33,0.179,103.13,1596,1606,2
139.43,0.182,103.17,1596,1619,2
139.52,0.186,103.20,1596,1620,2
139.64,0.189,103.23,1606,1672,2
139.83,0.197,103.31,1625,1581,2
139.83,0.197,103.31,1613,1621,2
139.91,0.200,103.35,1597,1582,2
140.01,0.204,103.39,1592,1726,2
140.12,0.208,103.42,1601,1635,2
140.22,0.213,103.47,1610,1583,2
140.32,0.217,103.51,1615,1636,2
140.43,0.221,103.55,1621,1649,2
140.53,0.227,103.61,1647,1637,2
140.65,0.231,103.65,1656,1637,2
140.81,0.239,103.74,1658,1664,2
140.81,0.240,103.75,1658,1638,2
140.91,0.244,103.78,1658,1704,2
141.02,0.248,103.83,1658,1640,2
141.12,0.255,103.90,1657,1588,2
141.22,0.260,103.95,1643,1640,2
141.33,0.266,104.00,1629,1680,2
141.41,0.269,104.04,1626,1655,2
141.52,0.275,104.10,1634,1708,2
141.64,0.282,104.17,1656,1669,2
141.82,0.291,104.26,1656,1591,2
141.82,0.291,104.26,1641,1683,2
141.92,0.298,104.33,1645,1592,2
142.03,0.304,104.39,1640,1710,2
142.13,0.310,104.46,1646,1685,2
142.21,0.316,104.51,1658,1672,2
142.32,0.322,104.57,1666,1752,2
142.42,0.328,104.63,1680,1596,2
142.52,0.334,104.69,1667,1674,2
142.62,0.340,104.76,1648,1675,2
142.82,0.352,104.88,1641,1676,2
142.82,0.352,104.88,1641,1676,2
142.93,0.359,104.95,1641,1598,2
143.03,0.366,105.01,1641,1756,2
143.11,0.371,105.07,1651,1691,2
143.21,0.378,105.14,1673,1758,2
143.32,0.384,105.20,1701,1694,2
143.42,0.391,105.27,1713,1603,2
143.55,0.399,105.35,1705,1681,2
143.63,0.406,105.42,1690,1695,2
143.82,0.420,105.56,1677,1709,2
143.82,0.418,105.54,1674,1697,2
143.92,0.425,105.61,1675,1763,2
144.02,0.432,105.68,1684,1699,2
144.12,0.440,105.76,1690,1608,2
144.23,0.447,105.83,1675,1700,2
144.33,0.454,105.91,1656,1713,2
144.41,0.460,105.97,1657,1701,2
144.52,0.467,106.04,1672,1781,2
144.64,0.476,106.13,1693,1612,2
144.81,0.489,106.26,1682,1703,2
144.81,0.489,106.26,1665,1730,2
144.92,0.496,106.33,1683,1784,2
145.02,0.503,106.40,1715,1707,2
145.12,0.511,106.48,1724,1616,2
145.23,0.519,106.56,1709,1707,2
145.33,0.526,106.64,1691,1721,2
145.41,0.532,106.69,1683,1722,2
145.52,0.540,106.77,1683,1789,2
145.63,0.548,106.86,1690,1620,2
145.81,0.562,106.99,1691,1724,2
145.83,0.564,107.02,1694,1725,2
145.93,0.571,107.09,1726,1805,2
146.01,0.578,107.16,1744,1649,2
146.12,0.585,107.23,1741,1807,2
146.22,0.593,107.31,1742,1716,2
146.32,0.600,107.38,1730,1625,2
146.43,0.608,107.46,1701,1730,2
146.53,0.617,107.55,1684,1718,2
146.65,0.624,107.62,1678,1732,2
146.79,0.636,107.74,1690,1746,2
146.81,0.638,107.76,1709,1721,2
146.92,0.645,107.84,1720,1813,2
147.02,0.654,107.92,1749,1723,2
147.12,0.661,107.99,1759,1632,2
147.23,0.669,108.08,1742,1750,2
147.33,0.677,108.16,1722,1725,2
147.43,0.685,108.23,1712,1739,2
147.52,0.692,108.31,1710,1739,2
147.62,0.698,108.37,1711,1832,2
147.79,0.712,108.51,1731,1716,2
147.83,0.716,108.55,1747,1638,2
147.93,0.723,108.63,1738,1821,2
148.01,0.730,108.69,1745,1692,2
148.12,0.739,108.78,1742,1823,2
148.22,0.746,108.85,1755,1759,2
148.32,0.752,108.92,1766,1642,2
148.43,0.761,109.00,1759,1734,2
148.53,0.769,109.09,1742,1722,2
148.61,0.776,109.15,1737,1762,2
148.71,0.783,109.22,1735,1841,2
148.82,0.790,109.29,1756,1738,2
148.92,0.798,109.38,1769,1647,2
149.07,0.808,109.48,1761,1739,2
