# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:56:35
# Deep Target: 2.50 m
# Shallow Target: 0.55 m
# Profile Count: 2
# Deep Tolerance: 0.33 m
# Shallow Tolerance: 0.10 m
# Hold Duration: 30 s
# PID: P=98.00, I=0.00, D=1700.00
# Neutral ADC: 1858
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
150.20,0.575,107.13,1822,1850,2
150.40,0.574,107.12,1821,1850,2
150.43,0.574,107.11,1822,1850,2
150.55,0.572,107.10,1822,1835,2
150.59,0.573,107.11,1821,1820,2
150.70,0.573,107.10,1822,1865,2
150.79,0.572,107.10,1821,1850,2
150.89,0.572,107.10,1821,1835,2
150.99,0.571,107.09,1822,1850,2
151.09,0.570,107.08,1821,1835,2
151.19,0.570,107.07,1822,1835,2
151.43,0.569,107.07,1821,1850,2
151.43,0.570,107.08,1821,1850,2
151.56,0.568,107.06,1822,1850,2
151.60,0.569,107.07,1822,1820,2
151.68,0.568,107.06,1822,1865,2
151.79,0.569,107.07,1822,1835,2
151.89,0.567,107.05,1821,1865,2
151.99,0.568,107.06,1821,1820,2
152.09,0.568,107.05,1822,1865,2
152.20,0.568,107.05,1821,1850,2
152.38,0.567,107.04,1822,1850,2
152.43,0.566,107.03,1821,1850,2
152.64,0.567,107.04,1821,1820,2
152.64,0.566,107.03,1821,1850,2
152.70,0.567,107.05,1821,1850,2
152.78,0.566,107.04,1821,1865,2
152.89,0.566,107.04,1822,1835,2
152.99,0.566,107.04,1821,1850,2
153.09,0.565,107.03,1821,1850,2
153.20,0.565,107.03,1821,1834,2
153.41,0.565,107.03,1821,1849,2
153.42,0.566,107.04,1822,1849,2
153.54,0.566,107.03,1822,1865,2
153.60,0.565,107.03,1821,1850,2
153.70,0.566,107.04,1822,1834,2
153.79,0.566,107.03,1821,1865,2
153.89,0.566,107.03,1822,1850,2
153.99,0.566,107.04,1821,1850,2
154.10,0.565,107.03,1821,1850,2
154.20,0.566,107.03,1821,1834,2
154.38,0.567,107.04,1822,1865,2
154.56,0.566,107.03,1821,1850,2
154.56,0.567,107.04,1821,1850,2
154.60,0.567,107.04,1822,1865,2
154.70,0.566,107.04,1821,1850,2
154.79,0.566,107.03,1821,1835,2
154.89,0.567,107.04,1822,1850,2
154.99,0.567,107.05,1821,1865,2
155.10,0.567,107.05,1822,1850,2
155.20,0.567,107.05,1821,1850,2
155.42,0.568,107.06,1821,1850,2
155.43,0.567,107.05,1821,1850,2
155.54,0.569,107.06,1822,1850,2
155.61,0.568,107.05,1821,1880,2
155.69,0.569,107.07,1826,1835,2
155.79,0.570,107.07,1843,1865,2
155.90,0.570,107.08,1851,1865,2
156.00,0.569,107.06,1854,1850,2
156.10,0.570,107.08,1853,1835,2
156.19,0.571,107.09,1853,1865,2
156.34,0.571,107.08,1854,1865,2
156.55,0.572,107.09,1853,1850,2
156.55,0.572,107.10,1854,1865,2
156.59,0.572,107.10,1854,1850,2
156.69,0.572,107.09,1854,1850,2
156.80,0.572,107.10,1853,1850,2
156.90,0.571,107.09,1853,1850,2
157.00,0.572,107.10,1853,1835,2
157.09,0.573,107.11,1853,1865,2
157.19,0.574,107.12,1853,1865,2
157.39,0.574,107.11,1852,1865,2
157.43,0.574,107.12,1853,1850,2
157.55,0.575,107.12,1853,1850,2
157.59,0.575,107.13,1853,1865,2
157.69,0.575,107.13,1854,1850,2
157.80,0.575,107.13,1853,1850,2
157.90,0.575,107.13,1853,1850,2
158.00,0.575,107.13,1853,1850,2
158.09,0.575,107.12,1853,1850,2
158.19,0.576,107.14,1853,1850,2
158.39,0.576,107.14,1853,1865,2
158.43,0.575,107.13,1853,1850,2
158.54,0.577,107.15,1853,1835,2
158.60,0.577,107.15,1853,1881,2
158.71,0.577,107.15,1853,1851,2
158.79,0.577,107.15,1854,1851,2
158.89,0.577,107.15,1853,1851,2
159.00,0.577,107.15,1853,1851,2
159.10,0.578,107.15,1853,1851,2
159.20,0.579,107.16,1853,1866,2
159.38,0.577,107.15,1853,1866,2
159.41,0.579,107.17,1853,1851,2
159.53,0.578,107.16,1853,1851,2
159.59,0.579,107.16,1853,1836,2
159.70,0.578,107.16,1853,1866,2
159.80,0.578,107.16,1853,1836,2
159.90,0.579,107.16,1853,1851,2
159.99,0.579,107.16,1854,1866,2
160.09,0.579,107.17,1853,1851,2
160.20,0.580,107.18,1853,1851,2
160.38,0.581,107.18,1853,1866,2
160.55,0.581,107.18,1854,1851,2
160.55,0.581,107.19,1854,1866,2
160.59,0.580,107.18,1853,1851,2
160.69,0.580,107.18,1854,1836,2
160.79,0.581,107.18,1853,1851,2
160.90,0.582,107.19,1853,1866,2
161.00,0.581,107.19,1853,1866,2
161.11,0.581,107.19,1853,1836,2
161.19,0.581,107.19,1853,1851,2
161.39,0.581,107.19,1853,1851,2
161.40,0.581,107.19,1854,1851,2
161.54,0.582,107.20,1853,1851,2
161.60,0.582,107.20,1853,1866,2
161.69,0.582,107.20,1853,1851,2
161.79,0.583,107.21,1853,1851,2
161.89,0.583,107.20,1854,1866,2
162.00,0.582,107.19,1854,1851,2
162.10,0.583,107.21,1853,1836,2
162.20,0.582,107.20,1853,1866,2
162.41,0.582,107.20,1853,1836,2
162.52,0.584,107.21,1853,1851,2
162.53,0.583,107.20,1853,1851,2
162.61,0.583,107.21,1853,1866,2
162.69,0.583,107.21,1853,1851,2
162.80,0.584,107.21,1854,1851,2
162.90,0.583,107.21,1853,1866,2
163.00,0.582,107.20,1853,1836,2
163.11,0.583,107.21,1853,1836,2
163.19,0.583,107.21,1853,1866,2
163.39,0.584,107.22,1853,1851,2
163.43,0.584,107.22,1853,1851,2
163.55,0.584,107.22,1853,1866,2
163.59,0.583,107.21,1853,1851,2
163.69,0.584,107.22,1853,1836,2
163.80,0.584,107.21,1853,1866,2
163.90,0.584,107.22,1853,1851,2
164.01,0.584,107.22,1853,1851,2
164.11,0.584,107.22,1853,1851,2
164.19,0.584,107.22,1854,1851,2
164.30,0.584,107.22,1853,1851,2
164.39,0.583,107.21,1853,1851,2
164.55,0.584,107.22,1854,1836,2
164.59,0.584,107.22,1853,1866,2
164.69,0.585,107.22,1853,1851,2
164.80,0.584,107.22,1853,1866,2
164.90,0.585,107.22,1853,1836,2
165.00,0.584,107.22,1853,1866,2
165.11,0.585,107.22,1853,1836,2
165.21,0.584,107.22,1854,1866,2
165.41,0.584,107.22,1853,1836,2
165.43,0.584,107.22,1853,1851,2
165.54,0.584,107.22,1853,1851,2
165.60,0.584,107.22,1853,1851,2
165.71,0.585,107.23,1854,1851,2
165.79,0.583,107.21,1854,1866,2
165.89,0.583,107.21,1853,1821,2
166.00,0.584,107.22,1853,1851,2
166.10,0.584,107.22,1853,1866,2
166.21,0.584,107.22,1854,1851,2
166.38,0.584,107.22,1853,1851,2
166.54,0.584,107.22,1853,1851,2
166.54,0.584,107.21,1854,1851,2
166.60,0.584,107.21,1853,1851,2
166.70,0.584,107.22,1853,1851,2
166.80,0.583,107.21,1853,1851,2
166.91,0.584,107.22,1853,1836,2
166.99,0.584,107.22,1853,1866,2
167.10,0.584,107.22,1854,200,2
167.20,0.583,107.21,1835,1661,2
167.38,0.584,107.22,1815,1646,2
167.43,0.584,107.21,1779,1661,2
167.55,0.583,107.21,1765,1676,2
167.61,0.584,107.22,1742,1646,2
167.69,0.585,107.23,1713,1676,2
167.79,0.584,107.22,1701,1676,2
167.90,0.585,107.22,1676,1646,2
168.00,0.586,107.24,1663,1676,2
168.10,0.585,107.23,1659,1676,2
168.21,0.585,107.23,1659,1646,2
168.35,0.587,107.25,1659,1661,2
168.44,0.588,107.25,1659,1691,2
168.56,0.589,107.27,1659,1676,2
168.60,0.589,107.27,1660,1676,2
168.71,0.591,107.29,1659,1661,2
168.79,0.592,107.30,1660,1692,2
168.89,0.593,107.31,1660,1677,2
169.00,0.595,107.33,1659,1677,2
169.10,0.596,107.34,1659,1692,2
169.20,0.599,107.37,1659,1677,2
169.38,0.601,107.39,1659,1707,2
169.55,0.605,107.43,1659,1662,2
169.55,0.605,107.43,1659,1693,2
169.61,0.606,107.44,1659,1723,2
169.69,0.609,107.47,1664,1678,2
169.80,0.610,107.48,1680,1708,2
169.90,0.614,107.52,1689,1678,2
170.00,0.616,107.54,1690,1724,2
170.11,0.619,107.57,1691,1694,2
170.21,0.621,107.59,1690,1709,2
170.39,0.626,107.64,1691,1694,2
170.41,0.627,107.65,1691,1664,2
170.53,0.631,107.69,1691,1755,2
170.59,0.632,107.71,1714,1725,2
170.69,0.636,107.74,1733,1681,2
170.79,0.638,107.76,1735,1726,2
170.90,0.642,107.81,1723,1696,2
171.00,0.645,107.83,1712,1726,2
171.10,0.648,107.87,1710,1712,2
171.21,0.652,107.90,1710,1712,2
171.41,0.659,107.97,1710,1727,2
171.55,0.664,108.03,1710,1667,2
171.55,0.664,108.03,1711,1773,2
171.61,0.667,108.06,1714,1744,2
171.70,0.670,108.08,1717,1714,2
171.80,0.674,108.13,1720,1714,2
171.90,0.677,108.16,1722,1730,2
172.01,0.682,108.21,1722,1715,2
172.11,0.685,108.24,1722,1745,2
172.19,0.688,108.27,1722,1716,2
172.39,0.697,108.36,1722,1716,2
172.42,0.698,108.37,1722,1671,2
172.55,0.704,108.43,1720,1822,2
172.61,0.706,108.45,1726,1762,2
172.69,0.711,108.50,1729,1703,2
172.80,0.714,108.53,1731,1748,2
172.90,0.719,108.58,1715,1718,2
173.00,0.723,108.62,1706,1749,2
173.11,0.729,108.68,1705,1734,2
173.21,0.733,108.72,1707,1765,2
173.39,0.740,108.80,1708,1735,2
173.43,0.743,108.83,1716,1675,2
173.56,0.749,108.88,1721,1826,2
173.60,0.752,108.91,1718,1767,2
173.71,0.755,108.95,1732,1722,2
173.81,0.761,109.00,1751,1722,2
173.91,0.766,109.05,1761,1768,2
174.00,0.769,109.09,1763,1753,2
174.10,0.775,109.14,1762,1724,2
174.20,0.781,109.21,1762,1769,2
174.39,0.789,109.29,1762,1770,2
174.43,0.791,109.30,1763,1680,2
174.54,0.797,109.36,1758,1831,2
174.61,0.801,109.41,1761,1771,2
174.71,0.805,109.45,1774,1742,2
174.81,0.810,109.50,1785,1742,2
174.89,0.814,109.54,1787,1757,2
175.00,0.820,109.60,1787,1743,2
175.10,0.825,109.65,1787,1773,2
175.20,0.830,109.70,1787,1759,2
175.43,0.840,109.80,1787,1759,2
175.55,0.848,109.88,1786,1684,2
175.56,0.848,109.88,1781,1835,2
175.59,0.850,109.91,1780,1806,2
175.70,0.856,109.96,1789,1716,2
175.80,0.861,110.02,1791,1777,2
175.90,0.866,110.07,1769,1762,2
176.01,0.872,110.12,1756,1763,2
176.11,0.876,110.16,1753,1778,2
176.21,0.882,110.22,1753,1749,2
176.39,0.890,110.31,1752,1779,2
176.42,0.892,110.32,1752,1689,2
176.54,0.898,110.39,1728,1840,2
176.60,0.901,110.42,1730,1781,2
176.70,0.907,110.48,1737,1736,2
176.81,0.912,110.53,1758,1782,2
176.91,0.917,110.58,1765,1767,2
177.00,0.924,110.65,1765,1768,2
177.10,0.928,110.69,1766,1798,2
177.20,0.933,110.74,1766,1754,2
177.38,0.944,110.85,1766,1769,2
177.43,0.946,110.87,1765,1694,2
177.55,0.953,110.94,1761,1890,2
177.61,0.956,110.97,1764,1801,2
177.71,0.962,111.03,1771,1741,2
177.80,0.967,111.08,1773,1787,2
177.90,0.972,111.13,1757,1772,2
178.00,0.977,111.19,1748,1773,2
178.11,0.983,111.24,1746,1773,2
178.21,0.989,111.30,1746,1789,2
178.34,0.995,111.37,1746,1789,2
178.41,1.000,111.41,1746,1790,2
178.54,1.007,111.48,1747,1775,2
178.60,1.011,111.52,1745,1806,2
178.71,1.017,111.59,1746,1762,2
178.81,1.022,111.64,1769,1792,2
178.91,1.028,111.70,1779,1778,2
179.00,1.034,111.76,1782,1793,2
179.10,1.039,111.81,1782,1794,2
179.21,1.045,111.87,1782,1779,2
179.39,1.056,111.98,1782,1795,2
179.55,1.058,112.00,1782,1705,2
179.55,1.065,112.07,1776,1901,2
179.60,1.067,112.09,1773,1812,2
179.70,1.073,112.15,1785,1737,2
179.80,1.079,112.21,1787,1797,2
179.91,1.085,112.28,1768,1798,2
180.01,1.091,112.33,1756,1799,2
180.11,1.097,112.40,1754,1799,2
180.21,1.102,112.44,1754,1800,2
180.38,1.111,112.54,1754,1785,2
180.54,1.115,112.57,1754,1710,2
180.55,1.121,112.63,1753,1906,2
180.61,1.125,112.68,1759,1802,2
180.71,1.132,112.75,1775,1772,2
180.82,1.137,112.80,1790,1818,2
180.90,1.142,112.84,1797,1789,2
181.00,1.148,112.91,1798,1789,2
181.11,1.154,112.97,1798,1805,2
181.20,1.159,113.02,1798,1805,2
181.37,1.170,113.13,1798,1791,2
181.40,1.171,113.14,1799,1716,2
181.50,1.177,113.20,1794,1897,2
181.60,1.182,113.25,1794,1807,2
181.70,1.189,113.32,1815,1793,2
181.81,1.193,113.37,1827,1823,2
181.91,1.200,113.44,1831,1779,2
182.02,1.205,113.49,1827,1825,2
182.10,1.210,113.54,1808,1795,2
182.20,1.216,113.59,1798,1795,2
182.31,1.222,113.65,1795,1811,2
182.41,1.227,113.71,1795,1812,2
182.51,1.234,113.78,1795,1797,2
182.60,1.238,113.82,1794,1828,2
182.70,1.244,113.88,1795,1783,2
182.80,1.250,113.94,1795,1814,2
182.91,1.255,113.99,1795,1814,2
183.01,1.262,114.06,1795,1800,2
183.11,1.266,114.10,1795,1830,2
183.20,1.271,114.15,1795,1786,2
183.30,1.277,114.21,1795,1801,2
183.40,1.283,114.27,1795,1817,2
183.51,1.289,114.34,1794,1817,2
183.65,1.297,114.41,1794,1818,2
183.71,1.299,114.43,1795,1849,2
183.80,1.305,114.49,1799,1759,2
183.90,1.310,114.54,1798,1819,2
184.00,1.317,114.61,1800,1805,2
184.11,1.321,114.65,1810,1836,2
184.21,1.327,114.72,1816,1791,2
184.31,1.333,114.78,1816,1822,2
184.40,1.337,114.82,1816,1822,2
184.50,1.343,114.88,1816,1793,2
184.60,1.348,114.93,1816,1823,2
184.71,1.353,114.98,1816,1809,2
184.81,1.359,115.04,1816,1809,2
184.91,1.365,115.10,1815,1825,2
185.00,1.369,115.14,1816,1825,2
185.10,1.376,115.21,1816,1796,2
185.20,1.380,115.25,1816,1841,2
185.30,1.386,115.31,1815,1797,2
185.41,1.392,115.37,1816,1827,2
185.51,1.396,115.42,1816,1828,2
185.65,1.403,115.49,1816,1798,2
185.71,1.406,115.51,1816,1844,2
185.82,1.412,115.57,1816,1784,2
185.90,1.416,115.62,1816,1830,2
186.00,1.422,115.67,1816,1800,2
186.11,1.427,115.72,1816,1831,2
186.21,1.433,115.78,1816,1816,2
186.31,1.437,115.82,1815,1832,2
186.42,1.443,115.89,1816,1802,2
186.50,1.447,115.93,1815,1833,2
186.60,1.453,115.99,1815,1803,2
186.71,1.458,116.04,1816,1834,2
186.81,1.464,116.10,1815,1819,2
186.91,1.468,116.14,1816,1835,2
187.00,1.474,116.20,1816,1805,2
187.10,1.477,116.23,1816,1836,2
187.21,1.483,116.29,1816,1791,2
187.31,1.489,116.35,1816,1836,2
187.41,1.493,116.39,1816,1837,2
187.51,1.499,116.45,1816,1807,2
187.68,1.507,116.53,1816,1838,2
187.70,1.508,116.54,1816,1748,2
187.80,1.513,116.59,1813,1884,2
187.91,1.519,116.65,1810,1824,2
188.01,1.523,116.70,1830,1840,2
188.11,1.529,116.75,1840,1810,2
188.22,1.534,116.80,1842,1841,2
188.30,1.538,116.84,1842,1826,2
188.40,1.542,116.89,1842,1812,2
188.51,1.547,116.94,1842,1812,2
188.61,1.552,116.99,1842,1827,2
188.71,1.557,117.04,1842,1828,2
188.81,1.562,117.09,1842,1828,2
188.90,1.566,117.13,1842,1829,2
189.00,1.571,117.18,1842,1814,2
189.10,1.576,117.23,1842,1830,2
189.21,1.581,117.28,1841,1830,2
189.31,1.585,117.32,1842,1831,2
189.42,1.591,117.38,1842,1816,2
189.50,1.595,117.42,1842,1847,2
189.67,1.602,117.49,1842,1817,2
189.72,1.604,117.51,1842,1757,2
189.85,1.607,117.54,1837,1893,2
190.02,1.617,117.64,1841,1803,2
190.02,1.618,117.65,1834,1758,2
190.10,1.621,117.69,1809,1924,2
190.20,1.627,117.74,1808,1804,2
190.31,1.631,117.78,1835,1850,2
190.41,1.635,117.83,1850,1820,2
190.52,1.640,117.87,1856,1821,2
190.60,1.644,117.91,1856,1836,2
190.70,1.648,117.96,1856,1822,2
190.81,1.652,118.00,1856,1822,2
190.91,1.657,118.05,1856,1822,2
191.02,1.662,118.09,1856,1838,2
191.10,1.665,118.13,1856,1838,2
191.27,1.673,118.20,1856,1809,2
191.30,1.673,118.20,1856,1884,2
191.46,1.680,118.28,1856,1764,2
191.50,1.681,118.29,1851,1870,2
191.60,1.686,118.33,1828,1780,2
191.70,1.689,118.37,1801,1841,2
191.81,1.694,118.42,1800,1811,2
191.91,1.699,118.47,1816,1841,2
192.02,1.703,118.51,1826,1842,2
192.10,1.706,118.54,1827,1827,2
192.28,1.714,118.62,1827,1813,2
192.42,1.719,118.68,1828,1888,2
192.42,1.718,118.67,1845,1768,2
192.50,1.722,118.71,1851,1829,2
192.60,1.727,118.75,1845,1829,2
192.71,1.731,118.79,1824,1845,2
192.81,1.735,118.83,1818,1830,2
192.91,1.739,118.88,1818,1830,2
193.02,1.744,118.92,1818,1831,2
193.10,1.747,118.96,1818,1846,2
193.27,1.754,119.03,1818,1816,2
193.44,1.761,119.09,1818,1771,2
193.44,1.761,119.09,1818,1877,2
193.50,1.762,119.11,1825,1878,2
193.60,1.767,119.16,1842,1788,2
193.71,1.771,119.20,1847,1848,2
193.81,1.775,119.23,1827,1834,2
193.92,1.780,119.29,1816,1834,2
194.02,1.783,119.32,1812,1850,2
194.10,1.787,119.36,1812,1820,2
194.29,1.793,119.42,1812,1835,2
194.41,1.799,119.48,1812,1775,2
194.41,1.799,119.48,1813,1866,2
194.51,1.804,119.53,1816,1866,2
194.62,1.808,119.57,1840,1852,2
194.70,1.811,119.60,1857,1837,2
194.81,1.814,119.63,1864,1823,2
194.91,1.819,119.68,1865,1823,2
195.01,1.823,119.72,1865,1853,2
195.11,1.826,119.75,1865,1839,2
195.24,1.831,119.80,1865,1824,2
195.40,1.837,119.87,1865,1854,2
195.40,1.837,119.87,1865,1779,2
195.50,1.841,119.90,1861,1870,2
195.61,1.844,119.94,1837,1840,2
195.71,1.849,119.98,1824,1826,2
195.81,1.852,120.02,1820,1856,2
195.92,1.857,120.06,1820,1826,2
196.00,1.860,120.09,1821,1857,2
196.10,1.863,120.13,1820,1827,2
196.27,1.870,120.19,1820,1827,2
196.43,1.876,120.25,1821,1888,2
196.43,1.875,120.25,1820,1783,2
196.51,1.879,120.28,1826,1859,2
196.61,1.883,120.32,1827,1844,2
196.70,1.886,120.36,1842,1844,2
196.80,1.888,120.38,1851,1830,2
196.90,1.894,120.43,1852,1815,2
197.01,1.897,120.46,1852,1875,2
197.11,1.899,120.49,1852,1831,2
197.26,1.906,120.55,1852,1816,2
197.40,1.911,120.61,1852,1892,2
197.40,1.911,120.61,1852,1787,2
197.51,1.914,120.64,1848,1862,2
197.61,1.918,120.68,1829,1832,2
197.71,1.922,120.72,1817,1848,2
197.82,1.925,120.75,1815,1848,2
197.92,1.929,120.79,1815,1833,2
198.00,1.932,120.82,1815,1849,2
198.11,1.935,120.85,1815,1834,2
198.25,1.941,120.91,1815,1834,2
198.41,1.947,120.97,1815,1880,2
198.41,1.946,120.96,1825,1790,2
198.51,1.950,121.01,1820,1865,2
198.62,1.954,121.05,1822,1851,2
198.72,1.957,121.07,1828,1851,2
198.80,1.960,121.10,1852,1836,2
198.91,1.963,121.13,1863,1837,2
199.01,1.968,121.19,1865,1837,2
199.12,1.972,121.22,1865,1867,2
199.28,1.977,121.28,1864,1853,2
199.40,1.982,121.32,1865,1868,2
199.40,1.981,121.32,1864,1793,2
199.50,1.985,121.35,1862,1854,2
199.61,1.988,121.39,1843,1854,2
199.71,1.991,121.42,1830,1839,2
199.82,1.995,121.46,1827,1840,2
199.92,1.998,121.49,1827,1855,2
200.00,2.001,121.52,1827,1840,2
200.11,2.005,121.56,1827,1841,2
200.30,2.011,121.62,1826,1856,2
200.42,2.015,121.66,1828,1796,2
200.42,2.015,121.66,1827,1887,2
200.50,2.018,121.69,1835,1857,2
200.61,2.022,121.73,1848,1842,2
200.71,2.024,121.75,1857,1858,2
200.81,2.029,121.80,1858,1828,2
200.92,2.032,121.83,1858,1873,2
201.00,2.034,121.85,1858,1844,2
201.10,2.037,121.89,1858,1829,2
201.27,2.042,121.93,1858,1844,2
201.42,2.048,121.99,1858,1874,2
201.42,2.047,121.99,1858,1799,2
201.52,2.052,122.03,1855,1875,2
201.60,2.053,122.04,1837,1875,2
201.71,2.057,122.08,1823,1816,2
201.81,2.060,122.11,1821,1861,2
201.91,2.063,122.15,1821,1846,2
202.02,2.066,122.18,1820,1846,2
202.10,2.069,122.20,1821,1847,2
202.26,2.074,122.25,1821,1847,2
202.40,2.079,122.30,1821,1878,2
202.40,2.078,122.30,1819,1803,2
202.50,2.082,122.34,1844,1863,2
202.61,2.085,122.36,1851,1863,2
202.71,2.088,122.40,1854,1849,2
202.81,2.092,122.43,1854,1849,2
202.92,2.094,122.46,1854,1864,2
203.00,2.097,122.48,1854,1834,2
203.11,2.101,122.53,1854,1850,2
203.26,2.105,122.57,1854,1865,2
203.41,2.109,122.61,1854,1865,2
203.41,2.109,122.61,1854,1805,2
203.51,2.112,122.64,1854,1866,2
203.61,2.117,122.68,1854,1851,2
203.72,2.119,122.71,1854,1882,2
203.82,2.121,122.73,1854,1837,2
203.90,2.123,122.75,1854,1837,2
204.01,2.128,122.80,1854,1837,2
204.11,2.131,122.83,1853,1883,2
204.26,2.135,122.87,1854,1853,2
204.41,2.139,122.91,1854,1868,2
204.41,2.139,122.91,1854,1808,2
204.52,2.142,122.94,1854,1869,2
204.62,2.145,122.97,1854,1854,2
204.70,2.147,122.99,1854,1854,2
204.80,2.151,123.03,1854,1839,2
204.91,2.153,123.05,1853,1870,2
205.01,2.156,123.09,1854,1840,2
205.11,2.159,123.11,1854,1855,2
205.26,2.163,123.15,1854,1856,2
205.31,2.165,123.17,1854,1871,2
205.44,2.168,123.20,1853,1841,2
205.52,2.169,123.22,1854,1856,2
205.60,2.173,123.25,1854,1827,2
205.71,2.175,123.27,1854,1872,2
205.81,2.178,123.31,1855,1842,2
205.92,2.181,123.33,1854,1857,2
206.02,2.183,123.36,1854,1858,2
206.12,2.187,123.39,1854,1843,2
206.29,2.189,123.42,1854,1873,2
206.42,2.194,123.46,1854,1843,2
206.42,2.194,123.47,1854,1813,2
206.50,2.197,123.49,1855,1889,2
206.61,2.199,123.52,1853,1859,2
206.71,2.201,123.54,1854,1844,2
206.81,2.204,123.57,1854,1845,2
206.92,2.207,123.59,1854,1860,2
207.02,2.210,123.62,1854,1860,2
207.11,2.211,123.64,1853,1860,2
207.27,2.216,123.68,1854,1831,2
207.32,2.217,123.69,1854,1891,2
207.43,2.221,123.73,1854,1831,2
207.52,2.222,123.74,1854,1876,2
207.62,2.225,123.78,1854,1832,2
207.72,2.226,123.79,1854,1862,2
