# MISSION PROFILE DATA
# Timestamp: 2026-06-25 15:52:44
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 2
# Arrival Tolerance: 0.33 m
# Hold Duration: 30 s
# PID: P=75.00, I=0.00, D=550.00
# Neutral ADC: 1845
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
7.20,0.270,104.05,1690,1697,2
7.35,0.280,104.15,1689,1701,2
7.53,0.291,104.26,1690,1704,2
7.53,0.292,104.27,1690,1710,2
7.60,0.296,104.31,1690,1701,2
7.68,0.301,104.36,1690,1711,2
7.78,0.308,104.43,1690,1714,2
7.89,0.316,104.52,1690,1714,2
7.99,0.322,104.57,1689,1715,2
8.09,0.329,104.65,1690,1714,2
8.20,0.336,104.72,1690,1704,2
8.36,0.346,104.82,1690,1707,2
8.40,0.350,104.86,1690,1710,2
8.55,0.361,104.96,1690,1716,2
8.59,0.364,104.99,1690,1712,2
8.70,0.372,105.08,1690,1719,2
8.78,0.377,105.13,1690,1713,2
8.88,0.385,105.21,1690,1723,2
8.99,0.391,105.27,1690,1723,2
9.09,0.398,105.35,1690,1721,2
9.19,0.406,105.42,1690,1721,2
9.35,0.416,105.52,1690,1711,2
9.42,0.423,105.59,1690,1715,2
9.55,0.432,105.68,1690,1721,2
9.60,0.436,105.72,1690,1721,2
9.68,0.441,105.77,1689,1725,2
9.78,0.448,105.85,1690,1727,2
9.88,0.456,105.92,1689,1726,2
9.99,0.464,106.00,1690,1727,2
10.09,0.470,106.07,1690,1728,2
10.19,0.478,106.15,1690,1726,2
10.35,0.489,106.26,1690,1716,2
10.39,0.495,106.32,1690,1720,2
10.53,0.505,106.42,1690,1736,2
10.59,0.509,106.46,1691,1724,2
10.69,0.517,106.54,1690,1735,2
10.79,0.524,106.61,1689,1723,2
10.90,0.533,106.70,1690,1726,2
10.98,0.540,106.77,1690,1727,2
11.08,0.547,106.85,1699,1741,2
11.19,0.554,106.92,1717,1738,2
11.36,0.568,107.06,1740,1736,2
11.39,0.571,107.08,1751,1725,2
11.52,0.581,107.18,1752,1737,2
11.58,0.585,107.23,1753,1730,2
11.68,0.593,107.31,1753,1741,2
11.79,0.601,107.39,1753,1741,2
11.89,0.609,107.47,1752,1740,2
11.99,0.617,107.55,1752,1741,2
12.10,0.624,107.62,1753,1729,2
12.18,0.631,107.69,1753,1733,2
12.36,0.645,107.83,1753,1744,2
12.53,0.648,107.86,1753,1732,2
12.53,0.657,107.96,1753,1744,2
12.59,0.663,108.02,1753,1737,2
12.70,0.670,108.08,1753,1740,2
12.80,0.678,108.16,1752,1739,2
12.88,0.684,108.22,1753,1739,2
12.98,0.691,108.30,1752,1750,2
13.09,0.698,108.37,1753,1747,2
13.19,0.707,108.46,1753,1746,2
13.35,0.718,108.57,1753,1748,2
13.39,0.722,108.61,1753,1737,2
13.52,0.731,108.70,1753,1745,2
13.58,0.736,108.75,1753,1740,2
13.69,0.744,108.83,1753,1752,2
13.79,0.752,108.91,1752,1751,2
13.89,0.760,108.99,1753,1751,2
14.00,0.767,109.06,1752,1740,2
14.10,0.774,109.14,1752,1744,2
14.18,0.781,109.20,1753,1745,2
14.38,0.788,109.28,1753,1756,2
14.41,0.796,109.36,1753,1744,2
14.59,0.811,109.51,1753,1746,2
14.60,0.810,109.50,1753,1748,2
14.70,0.819,109.59,1753,1739,2
14.80,0.826,109.66,1752,1752,2
14.88,0.832,109.72,1753,1755,2
14.99,0.840,109.80,1753,1763,2
15.09,0.847,109.87,1752,1761,2
15.19,0.855,109.95,1753,1759,2
15.34,0.865,110.05,1753,1748,2
15.40,0.870,110.10,1753,1751,2
15.56,0.882,110.22,1753,1756,2
15.60,0.884,110.25,1753,1753,2
15.68,0.890,110.31,1753,1761,2
15.79,0.898,110.38,1753,1761,2
15.89,0.905,110.46,1753,1762,2
15.99,0.913,110.54,1753,1761,2
16.10,0.921,110.62,1753,1750,2
16.20,0.928,110.69,1753,1754,2
16.34,0.935,110.76,1753,1757,2
16.42,0.943,110.84,1753,1758,2
16.55,0.953,110.94,1754,1759,2
16.60,0.956,110.97,1753,1761,2
16.70,0.964,111.06,1753,1765,2
16.78,0.970,111.11,1753,1759,2
16.89,0.978,111.20,1752,1770,2
16.99,0.985,111.26,1752,1769,2
17.10,0.992,111.34,1753,1768,2
17.20,1.000,111.41,1752,1757,2
17.35,1.010,111.52,1753,1759,2
17.39,1.013,111.55,1752,1762,2
17.53,1.023,111.65,1753,1772,2
17.59,1.028,111.70,1753,1760,2
17.70,1.037,111.79,1752,1767,2
17.80,1.043,111.85,1753,1764,2
17.90,1.051,111.93,1753,1768,2
17.98,1.056,111.98,1753,1767,2
18.09,1.063,112.05,1753,1776,2
18.19,1.071,112.13,1753,1774,2
18.35,1.081,112.23,1753,1774,2
18.40,1.086,112.28,1752,1763,2
18.53,1.095,112.37,1753,1770,2
18.59,1.099,112.42,1752,1768,2
18.70,1.106,112.49,1753,1772,2
18.80,1.114,112.56,1753,1768,2
18.90,1.121,112.64,1753,1770,2
18.98,1.127,112.70,1753,1772,2
19.09,1.134,112.77,1752,1781,2
19.19,1.142,112.85,1753,1780,2
19.37,1.153,112.96,1753,1780,2
19.53,1.166,113.09,1752,1769,2
19.53,1.166,113.09,1752,1777,2
19.59,1.171,113.14,1753,1767,2
19.69,1.178,113.21,1752,1786,2
19.80,1.184,113.27,1752,1774,2
19.90,1.193,113.37,1753,1775,2
20.00,1.199,113.43,1752,1775,2
20.09,1.206,113.49,1753,1779,2
20.19,1.212,113.56,1753,1788,2
20.37,1.225,113.69,1753,1785,2
20.40,1.227,113.71,1753,1774,2
20.52,1.236,113.80,1752,1785,2
20.59,1.240,113.84,1753,1777,2
20.69,1.247,113.91,1753,1787,2
20.79,1.255,113.99,1753,1786,2
20.89,1.263,114.07,1753,1787,2
21.00,1.269,114.13,1753,1776,2
21.10,1.277,114.21,1752,1780,2
21.20,1.284,114.28,1753,1780,2
21.34,1.293,114.37,1753,1784,2
21.51,1.306,114.50,1753,1784,2
21.51,1.307,114.51,1753,1788,2
21.59,1.311,114.56,1752,1778,2
21.70,1.319,114.63,1753,1791,2
21.80,1.327,114.71,1752,1786,2
21.88,1.332,114.77,1752,1788,2
21.99,1.338,114.83,1753,1797,2
22.09,1.346,114.91,1753,1794,2
22.19,1.353,114.98,1753,1794,2
22.36,1.365,115.10,1752,1784,2
22.54,1.368,115.13,1753,1786,2
22.54,1.378,115.23,1753,1795,2
22.60,1.382,115.27,1753,1789,2
22.68,1.387,115.32,1752,1794,2
22.79,1.395,115.40,1753,1797,2
22.89,1.403,115.48,1753,1798,2
23.00,1.409,115.54,1753,1799,2
23.10,1.416,115.62,1753,1788,2
23.20,1.425,115.70,1753,1789,2
23.38,1.436,115.81,1753,1791,2
23.44,1.441,115.86,1753,1796,2
23.58,1.450,115.96,1753,1802,2
23.60,1.451,115.97,1753,1798,2
23.70,1.459,116.05,1752,1801,2
23.80,1.465,116.11,1753,1792,2
23.89,1.471,116.17,1753,1796,2
23.99,1.479,116.25,1760,1804,2
24.09,1.486,116.32,1782,1805,2
24.20,1.494,116.40,1802,1794,2
24.36,1.504,116.50,1812,1796,2
24.41,1.507,116.53,1813,1799,2
24.55,1.518,116.64,1813,1805,2
24.59,1.520,116.67,1813,1799,2
24.70,1.526,116.73,1813,1806,2
24.80,1.534,116.80,1813,1798,2
24.90,1.541,116.88,1813,1799,2
24.99,1.547,116.93,1813,1802,2
25.09,1.554,117.00,1813,1812,2
25.19,1.560,117.07,1813,1810,2
25.40,1.571,117.18,1812,1808,2
25.53,1.582,117.29,1813,1798,2
25.53,1.583,117.30,1813,1807,2
25.59,1.586,117.33,1813,1797,2
25.70,1.594,117.41,1813,1812,2
25.80,1.600,117.47,1813,1801,2
25.90,1.606,117.53,1813,1805,2
26.00,1.612,117.59,1813,1805,2
26.09,1.618,117.66,1813,1806,2
26.19,1.624,117.71,1813,1814,2
26.34,1.633,117.81,1813,1812,2
26.51,1.645,117.92,1813,1802,2
26.51,1.645,117.92,1813,1808,2
26.59,1.650,117.97,1813,1800,2
26.70,1.657,118.04,1813,1811,2
26.80,1.663,118.10,1813,1809,2
26.90,1.669,118.17,1813,1811,2
27.01,1.675,118.23,1813,1811,2
27.09,1.681,118.29,1813,1811,2
27.19,1.686,118.34,1813,1819,2
27.36,1.697,118.45,1813,1816,2
27.40,1.699,118.47,1813,1806,2
27.54,1.709,118.57,1813,1815,2
27.61,1.710,118.58,1813,1809,2
27.69,1.716,118.64,1814,1816,2
27.79,1.722,118.70,1813,1817,2
27.89,1.728,118.76,1812,1816,2
28.00,1.735,118.83,1813,1807,2
28.10,1.740,118.88,1813,1810,2
28.21,1.746,118.95,1813,1813,2
28.36,1.755,119.03,1813,1812,2
28.50,1.764,119.13,1813,1814,2
28.51,1.764,119.13,1813,1819,2
28.59,1.769,119.18,1813,1810,2
28.69,1.775,119.24,1813,1824,2
28.79,1.781,119.30,1813,1822,2
28.90,1.786,119.35,1813,1813,2
29.00,1.793,119.41,1812,1815,2
29.10,1.798,119.47,1813,1815,2
29.21,1.804,119.52,1813,1818,2
29.37,1.812,119.61,1813,1817,2
29.53,1.814,119.63,1813,1818,2
29.53,1.822,119.71,1813,1822,2
29.59,1.825,119.75,1813,1816,2
29.69,1.831,119.80,1813,1825,2
29.80,1.836,119.85,1813,1816,2
29.90,1.841,119.90,1813,1818,2
30.00,1.848,119.98,1813,1818,2
30.11,1.854,120.04,1813,1818,2
30.19,1.859,120.08,1813,1822,2
30.36,1.867,120.17,1813,1830,2
30.40,1.869,120.19,1814,1820,2
30.53,1.876,120.26,1813,1824,2
30.59,1.880,120.30,1812,1819,2
30.69,1.885,120.35,1812,1828,2
30.80,1.892,120.41,1813,1827,2
30.90,1.897,120.47,1813,1818,2
31.00,1.903,120.53,1813,1822,2
31.11,1.908,120.58,1813,1823,2
31.21,1.913,120.63,1813,1824,2
31.34,1.921,120.71,1813,1824,2
31.52,1.930,120.80,1813,1824,2
31.52,1.929,120.80,1813,1829,2
31.60,1.934,120.84,1813,1821,2
31.71,1.941,120.91,1813,1826,2
31.81,1.946,120.96,1813,1826,2
31.89,1.949,120.99,1814,1829,2
32.00,1.955,121.05,1813,1833,2
32.10,1.960,121.10,1813,1824,2
32.20,1.966,121.16,1813,1826,2
32.34,1.971,121.22,1813,1827,2
32.52,1.982,121.33,1813,1829,2
32.52,1.981,121.32,1813,1829,2
32.60,1.987,121.37,1813,1822,2
32.71,1.991,121.41,1812,1831,2
32.81,1.997,121.48,1813,1832,2
32.89,2.001,121.52,1813,1830,2
32.99,2.006,121.57,1813,1837,2
33.10,2.012,121.63,1813,1836,2
33.20,2.017,121.68,1813,1827,2
33.35,2.024,121.75,1813,1830,2
33.54,2.034,121.85,1813,1831,2
33.54,2.033,121.84,1813,1834,2
33.60,2.037,121.88,1813,1827,2
33.71,2.042,121.93,1813,1834,2
33.81,2.048,121.99,1813,1833,2
33.89,2.052,122.03,1813,1833,2
34.00,2.057,122.08,1813,1841,2
34.10,2.062,122.13,1813,1832,2
34.20,2.067,122.18,1812,1833,2
34.34,2.075,122.26,1813,1834,2
34.51,2.082,122.33,1812,1834,2
34.51,2.083,122.34,1813,1839,2
34.59,2.087,122.38,1813,1831,2
34.70,2.092,122.44,1813,1843,2
34.80,2.097,122.49,1812,1834,2
34.90,2.102,122.54,1813,1835,2
35.00,2.107,122.59,1813,1836,2
35.11,2.111,122.63,1813,1837,2
35.21,2.116,122.68,1813,1837,2
35.34,2.123,122.75,1813,1837,2
35.51,2.131,122.83,1813,1837,2
35.51,2.131,122.83,1813,1841,2
35.60,2.136,122.87,1813,1834,2
35.70,2.140,122.92,1813,1840,2
35.80,2.145,122.97,1813,1840,2
35.91,2.151,123.04,1813,1839,2
36.01,2.156,123.08,1813,1840,2
36.09,2.160,123.12,1813,1842,2
36.20,2.164,123.16,1812,1848,2
36.36,2.172,123.24,1813,1839,2
36.52,2.180,123.32,1813,1839,2
36.52,2.181,123.33,1813,1845,2
36.61,2.183,123.35,1813,1837,2
36.71,2.189,123.42,1813,1845,2
36.81,2.195,123.47,1812,1841,2
36.90,2.198,123.50,1813,1843,2
37.00,2.203,123.56,1813,1845,2
37.10,2.208,123.61,1813,1843,2
37.21,2.212,123.65,1813,1844,2
37.35,2.218,123.71,1813,1845,2
37.52,2.227,123.80,1813,1844,2
37.52,2.227,123.80,1813,1846,2
37.60,2.232,123.84,1813,1840,2
37.70,2.236,123.89,1813,1848,2
37.81,2.241,123.93,1813,1848,2
37.91,2.247,124.00,1812,1847,2
38.01,2.250,124.03,1813,1847,2
38.10,2.254,124.07,1813,1849,2
38.20,2.259,124.12,1813,1847,2
38.38,2.268,124.21,1813,1846,2
38.40,2.269,124.22,1813,1847,2
38.54,2.276,124.29,1813,1854,2
38.60,2.278,124.31,1812,1848,2
38.70,2.283,124.36,1813,1852,2
38.81,2.287,124.40,1813,1847,2
38.91,2.293,124.46,1813,1849,2
39.01,2.296,124.50,1813,1848,2
39.11,2.302,124.56,1813,1851,2
39.20,2.305,124.59,1813,1849,2
39.38,2.314,124.67,1813,1852,2
39.54,2.322,124.75,1813,1850,2
39.54,2.321,124.75,1813,1857,2
39.60,2.323,124.77,1813,1849,2
39.71,2.329,124.82,1813,1854,2
39.81,2.334,124.87,1813,1850,2
39.91,2.339,124.93,1813,1853,2
40.00,2.343,124.97,1813,1854,2
40.10,2.347,125.01,1813,1860,2
40.20,2.352,125.06,1813,1852,2
40.35,2.358,125.12,1813,1852,2
40.52,2.367,125.21,1813,1854,2
40.52,2.367,125.21,1813,1856,2
40.60,2.370,125.24,1813,1850,2
40.71,2.375,125.30,1813,1858,2
40.81,2.379,125.33,1813,1855,2
40.92,2.384,125.38,1813,1856,2
41.00,2.388,125.42,1813,1856,2
41.10,2.393,125.48,1813,1863,2
41.20,2.397,125.51,1813,1855,2
41.35,2.404,125.59,1813,1857,2
41.53,2.412,125.66,1813,1856,2
41.53,2.412,125.67,1813,1861,2
41.61,2.415,125.70,1813,1854,2
41.71,2.421,125.75,1812,1860,2
41.82,2.425,125.79,1812,1858,2
41.90,2.428,125.82,1813,1861,2
42.00,2.432,125.87,1813,1860,2
42.11,2.438,125.93,1813,1858,2
42.21,2.442,125.97,1813,1861,2
42.36,2.449,126.04,1813,1861,2
42.51,2.456,126.11,1813,1865,2
42.52,2.456,126.11,1820,1858,2
42.62,2.461,126.16,1852,1863,2
42.70,2.465,126.20,1862,1863,2
42.81,2.469,126.24,1866,1863,2
42.91,2.473,126.28,1865,1862,2
43.01,2.478,126.33,1867,1862,2
43.11,2.482,126.37,1865,1864,2
43.22,2.486,126.41,1866,1863,2
43.35,2.492,126.47,1865,1863,2
43.52,2.499,126.54,1865,1866,2
43.52,2.499,126.54,1865,1859,2
43.62,2.504,126.60,1866,1865,2
43.70,2.507,126.62,1865,1866,2
43.81,2.511,126.67,1865,1864,2
43.91,2.515,126.70,1866,1864,2
44.01,2.519,126.74,1865,1864,2
44.12,2.523,126.78,1865,1865,2
44.22,2.527,126.82,1865,1865,2
44.35,2.532,126.88,1866,1865,2
44.53,2.540,126.96,1866,1867,2
44.53,2.539,126.95,1866,1861,2
44.61,2.543,126.98,1866,1867,2
44.72,2.546,127.02,1865,1867,2
44.80,2.550,127.06,1865,1866,2
44.90,2.553,127.09,1866,1866,2
45.01,2.557,127.12,1865,1865,2
45.11,2.562,127.17,1865,1866,2
45.21,2.565,127.21,1865,1868,2
45.37,2.570,127.26,1865,1867,2
45.42,2.573,127.29,1865,1869,2
45.56,2.577,127.33,1865,1868,2
45.60,2.579,127.35,1865,1868,2
45.70,2.581,127.37,1865,1866,2
45.81,2.586,127.42,1865,1864,2
45.91,2.589,127.45,1865,1867,2
46.01,2.593,127.49,1866,1867,2
46.11,2.596,127.52,1865,1868,2
46.22,2.600,127.57,1865,1867,2
46.35,2.604,127.60,1866,1869,2
46.53,2.611,127.67,1865,1869,2
46.53,2.611,127.67,1866,1864,2
46.61,2.614,127.70,1866,1871,2
46.72,2.617,127.73,1866,1870,2
46.82,2.620,127.76,1865,1869,2
46.92,2.624,127.81,1866,1869,2
47.01,2.626,127.82,1865,1870,2
47.11,2.629,127.86,1866,1868,2
47.21,2.633,127.89,1866,1868,2
47.35,2.636,127.93,1865,1870,2
47.53,2.643,127.99,1866,1870,2
47.53,2.642,127.98,1865,1865,2
47.62,2.644,128.01,1866,1871,2
47.72,2.649,128.05,1866,1869,2
47.82,2.652,128.09,1866,1872,2
47.92,2.654,128.11,1866,1872,2
48.01,2.656,128.13,1866,1870,2
48.11,2.660,128.17,1866,1869,2
48.21,2.663,128.20,1866,1871,2
48.36,2.667,128.23,1865,1871,2
48.53,2.671,128.28,1866,1873,2
48.53,2.672,128.29,1865,1868,2
48.61,2.675,128.32,1866,1872,2
48.71,2.678,128.35,1865,1872,2
48.82,2.679,128.36,1866,1872,2
48.92,2.683,128.40,1866,1869,2
49.02,2.686,128.43,1866,1872,2
49.12,2.688,128.45,1866,1872,2
49.21,2.691,128.49,1866,1871,2
49.36,2.694,128.51,1865,1872,2
49.54,2.700,128.57,1866,1872,2
49.54,2.700,128.57,1865,1868,2
49.63,2.702,128.59,1866,1874,2
49.71,2.704,128.61,1865,1873,2
49.81,2.707,128.64,1866,1872,2
49.91,2.709,128.67,1865,1873,2
50.02,2.712,128.69,1866,1872,2
50.12,2.715,128.72,1866,1873,2
50.22,2.718,128.75,1865,1874,2
50.40,2.723,128.80,1866,1874,2
50.45,2.723,128.81,1866,1870,2
50.58,2.726,128.83,1866,1875,2
50.63,2.727,128.85,1865,1875,2
50.71,2.729,128.86,1866,1873,2
50.81,2.732,128.89,1866,1872,2
50.91,2.734,128.91,1866,1874,2
51.02,2.737,128.95,1865,1873,2
51.12,2.739,128.97,1866,1874,2
51.23,2.742,129.00,1866,1874,2
51.36,2.744,129.01,1866,1875,2
51.53,2.748,129.06,1865,1874,2
51.53,2.749,129.06,1866,1871,2
51.61,2.749,129.07,1865,1876,2
51.71,2.753,129.11,1866,1872,2
51.82,2.756,129.13,1866,1875,2
51.92,2.758,129.15,1866,1876,2
52.02,2.760,129.18,1866,1875,2
52.11,2.762,129.19,1866,1875,2
52.21,2.764,129.21,1865,1875,2
52.36,2.767,129.25,1866,1875,2
52.53,2.768,129.25,1866,1876,2
52.53,2.770,129.28,1865,1874,2
52.61,2.772,129.30,1866,1874,2
52.71,2.775,129.33,1866,1874,2
52.82,2.777,129.35,1865,1876,2
52.92,2.779,129.37,1866,1876,2
53.02,2.781,129.39,1866,1876,2
53.13,2.782,129.40,1865,1876,2
53.21,2.784,129.42,1866,1874,2
53.35,2.789,129.47,1866,1875,2
53.52,2.791,129.49,1866,1879,2
53.52,2.790,129.48,1866,1875,2
53.62,2.792,129.50,1866,1874,2
53.72,2.794,129.52,1866,1875,2
53.83,2.797,129.55,1866,1875,2
53.91,2.798,129.56,1866,1877,2
54.01,2.800,129.58,1865,1876,2
54.12,2.802,129.60,1866,1876,2
54.22,2.803,129.61,1865,1876,2
54.36,2.807,129.65,1866,1875,2
54.53,2.810,129.68,1866,1879,2
54.53,2.809,129.67,1866,1875,2
54.61,2.812,129.70,1866,1876,2
54.72,2.814,129.72,1866,1878,2
54.82,2.815,129.73,1866,1878,2
54.92,2.817,129.75,1866,1877,2
55.03,2.818,129.76,1865,1877,2
55.11,2.819,129.77,1865,1876,2
55.21,2.822,129.80,1866,1875,2
55.36,2.823,129.81,1866,1878,2
55.52,2.826,129.84,1865,1877,2
55.52,2.827,129.85,1865,1874,2
55.63,2.829,129.87,1865,1878,2
55.71,2.828,129.87,1866,1879,2
55.81,2.831,129.90,1866,1875,2
55.92,2.833,129.91,1865,1877,2
56.02,2.835,129.93,1866,1878,2
56.12,2.836,129.94,1866,1878,2
56.23,2.838,129.97,1865,1877,2
56.35,2.840,129.98,1866,1878,2
56.52,2.843,130.02,1866,1879,2
56.52,2.842,130.01,1866,1876,2
56.62,2.844,130.03,1866,1877,2
56.72,2.845,130.04,1866,1878,2
56.83,2.847,130.05,1865,1877,2
56.93,2.848,130.07,1866,1878,2
57.01,2.849,130.08,1866,1878,2
57.12,2.852,130.10,1866,1877,2
57.22,2.853,130.12,1865,1880,2
57.35,2.855,130.13,1865,1879,2
57.53,2.857,130.15,1866,1879,2
57.53,2.857,130.16,1865,1877,2
57.61,2.857,130.15,1866,1878,2
57.72,2.859,130.18,1865,1876,2
57.82,2.861,130.20,1866,1878,2
57.92,2.863,130.21,1865,1879,2
58.03,2.864,130.22,1865,1880,2
58.13,2.864,130.23,1865,1879,2
58.23,2.866,130.25,1866,1877,2
58.35,2.867,130.26,1866,1878,2
58.56,2.869,130.28,1866,1878,2
58.56,2.870,130.29,1866,1876,2
58.62,2.871,130.30,1866,1879,2
58.72,2.872,130.30,1866,1879,2
58.82,2.874,130.33,1866,1878,2
58.93,2.874,130.33,1865,1880,2
59.03,2.877,130.36,1866,1878,2
59.13,2.876,130.34,1866,1881,2
59.21,2.878,130.37,1866,1877,2
59.39,2.880,130.39,1866,1879,2
59.56,2.881,130.40,1866,1880,2
59.56,2.881,130.40,1866,1878,2
59.62,2.883,130.42,1866,1878,2
59.73,2.884,130.43,1865,1880,2
59.83,2.885,130.44,1865,1879,2
59.93,2.887,130.45,1866,1879,2
60.01,2.886,130.45,1866,1880,2
60.12,2.888,130.47,1866,1877,2
60.22,2.889,130.47,1866,1879,2
60.36,2.890,130.49,1866,1879,2
60.53,2.892,130.51,1866,1879,2
60.53,2.893,130.51,1865,1878,2
60.63,2.892,130.51,1866,1881,2
60.71,2.895,130.54,1866,1877,2
60.82,2.896,130.54,1866,1881,2
60.92,2.897,130.56,1865,1880,2
61.02,2.895,130.54,1866,1880,2
61.13,2.897,130.56,1865,1876,2
61.23,2.898,130.57,1865,1878,2
61.36,2.901,130.60,1865,1879,2
61.55,2.901,130.60,1866,1882,2
61.55,2.902,130.61,1866,1880,2
61.61,2.901,130.60,1865,1880,2
61.72,2.903,130.62,1865,1877,2
61.82,2.903,130.62,1866,1879,2
61.92,2.905,130.64,1865,1878,2
62.03,2.906,130.65,1865,1880,2
62.13,2.907,130.66,1866,1880,2
62.24,2.907,130.66,1866,1880,2
62.36,2.909,130.68,1866,1879,2
62.53,2.909,130.68,1865,1881,2
62.53,2.909,130.68,1865,1879,2
62.63,2.910,130.69,1865,1878,2
62.74,2.912,130.71,1865,1879,2
62.82,2.911,130.70,1866,1881,2
62.92,2.911,130.70,1866,1878,2
63.02,2.913,130.72,1866,1877,2
63.21,2.914,130.74,1866,1880,2
63.41,2.914,130.73,1866,1879,2
63.41,2.916,130.75,1866,1880,2
63.46,2.916,130.75,1865,1879,2
63.61,2.916,130.75,1865,1881,2
63.75,2.918,130.77,1865,1880,2
64.08,2.920,130.79,1866,1879,2
64.08,2.920,130.79,1865,1881,2
64.08,2.920,130.79,1866,1880,2
64.08,2.920,130.79,1865,1879,2
64.16,2.921,130.80,1865,1882,2
64.26,2.921,130.80,1865,1882,2
64.37,2.921,130.80,1866,1880,2
64.47,2.922,130.81,1865,1879,2
64.57,2.922,130.81,1865,1880,2
64.67,2.922,130.82,1866,1879,2
64.76,2.923,130.82,1866,1878,2
64.86,2.924,130.84,1865,1880,2
64.96,2.924,130.83,1866,1880,2
65.06,2.924,130.83,1864,1879,2
65.17,2.925,130.84,1866,1879,2
65.34,2.926,130.85,1866,1880,2
65.54,2.926,130.85,1866,1879,2
65.54,2.927,130.86,1866,1880,2
