# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:07:01
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 2
# Arrival Tolerance: 0.33 m
# Hold Duration: 30 s
# PID: P=110.00, I=0.00, D=1300.00
# Neutral ADC: 1854
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
62.58,2.185,123.37,1813,1852,2
62.63,2.184,123.37,1814,1852,2
62.73,2.183,123.35,1813,1826,2
62.83,2.185,123.37,1813,1826,2
62.94,2.184,123.36,1813,1865,2
63.04,2.184,123.36,1817,1826,2
63.14,2.185,123.37,1832,1839,2
63.31,2.185,123.37,1842,1852,2
63.51,2.185,123.37,1843,1839,2
63.51,2.185,123.38,1844,1839,2
63.53,2.185,123.37,1843,1839,2
63.64,2.185,123.37,1843,1839,2
63.74,2.185,123.37,1843,1839,2
63.84,2.184,123.37,1844,1839,2
63.93,2.185,123.37,1843,1826,2
64.03,2.184,123.36,1844,1852,2
64.13,2.184,123.37,1843,1826,2
64.30,2.184,123.37,1843,1839,2
64.49,2.185,123.37,1844,1839,2
64.49,2.185,123.37,1843,1852,2
64.53,2.184,123.37,1844,1839,2
64.64,2.186,123.38,1843,1826,2
64.74,2.185,123.37,1843,1865,2
64.84,2.184,123.36,1844,1826,2
64.94,2.184,123.37,1844,1826,2
65.03,2.186,123.38,1844,1839,2
65.13,2.185,123.38,1843,1865,2
65.32,2.185,123.38,1844,1826,2
65.36,2.184,123.37,1844,1839,2
65.51,2.185,123.38,1844,1826,2
65.53,2.185,123.38,1844,1852,2
65.64,2.186,123.38,1844,1839,2
65.74,2.185,123.37,1843,1852,2
65.84,2.186,123.38,1843,1826,2
65.93,2.186,123.38,1844,1852,2
66.03,2.187,123.39,1843,1839,2
66.13,2.186,123.39,1844,1852,2
66.32,2.186,123.39,1844,1826,2
66.37,2.187,123.39,1843,1839,2
66.52,2.185,123.38,1844,1852,2
66.54,2.187,123.39,1843,1839,2
66.65,2.187,123.39,1844,1839,2
66.73,2.186,123.38,1844,1839,2
66.83,2.187,123.40,1844,1826,2
66.93,2.187,123.39,1844,1852,2
67.04,2.186,123.38,1843,1839,2
67.14,2.186,123.39,1844,1826,2
67.30,2.187,123.39,1844,1839,2
67.34,2.188,123.40,1844,1852,2
67.49,2.188,123.40,1843,1852,2
67.53,2.186,123.38,1844,1839,2
67.64,2.187,123.39,1843,1813,2
67.82,2.187,123.40,1844,1852,2
67.84,2.188,123.41,1843,1839,2
67.95,2.187,123.39,1844,1852,2
68.03,2.188,123.40,1843,1826,2
68.13,2.188,123.41,1843,1852,2
68.23,2.188,123.40,1843,1839,2
68.34,2.188,123.40,1843,1839,2
68.44,2.189,123.41,1843,1839,2
68.54,2.189,123.41,1843,1852,2
68.65,2.189,123.42,1843,1839,2
68.73,2.189,123.42,1843,1839,2
68.83,2.189,123.41,1843,1839,2
68.94,2.189,123.41,1843,1839,2
69.04,2.189,123.41,1844,1839,2
69.14,2.189,123.42,1844,1839,2
69.24,2.189,123.42,1843,1839,2
69.33,2.191,123.43,1844,1839,2
69.43,2.190,123.43,1843,1866,2
69.53,2.191,123.43,1843,1827,2
69.64,2.190,123.42,1843,1853,2
69.74,2.191,123.43,1843,1827,2
69.84,2.191,123.43,1843,1853,2
69.95,2.191,123.44,1843,1840,2
70.03,2.190,123.43,1843,1840,2
70.25,2.192,123.44,1843,1827,2
70.25,2.191,123.44,1843,1840,2
70.33,2.192,123.45,1844,1853,2
70.44,2.192,123.44,1844,1853,2
70.54,2.192,123.45,1844,1840,2
70.64,2.193,123.45,1844,1840,2
70.75,2.193,123.46,1843,1853,2
70.83,2.193,123.45,1844,1840,2
70.93,2.192,123.44,1844,1840,2
71.04,2.193,123.46,1844,1827,2
71.14,2.193,123.46,1844,1853,2
71.24,2.194,123.46,1844,1840,2
71.35,2.195,123.47,1844,1853,2
71.43,2.194,123.47,1844,1853,2
71.53,2.194,123.46,1843,1827,2
71.64,2.195,123.47,1843,1840,2
71.74,2.194,123.47,1843,1853,2
71.84,2.196,123.48,1843,1827,2
71.94,2.195,123.47,1843,1866,2
72.03,2.196,123.49,1843,1827,2
72.25,2.196,123.49,1843,1853,2
72.25,2.196,123.48,1844,1840,2
72.34,2.196,123.49,1844,1840,2
72.44,2.197,123.49,1843,1840,2
72.54,2.197,123.50,1844,1853,2
72.65,2.196,123.49,1843,1840,2
72.73,2.197,123.49,1844,1827,2
72.83,2.196,123.49,1843,1853,2
72.93,2.198,123.51,1843,1827,2
73.04,2.197,123.49,1844,1866,2
73.14,2.198,123.50,1844,1827,2
73.24,2.199,123.51,1843,1853,2
73.35,2.199,123.51,1843,1853,2
73.43,2.198,123.51,1843,1840,2
73.53,2.198,123.51,1843,1827,2
73.64,2.199,123.51,1843,1840,2
73.74,2.199,123.51,1844,1853,2
73.84,2.199,123.52,1843,1840,2
73.95,2.200,123.53,1843,1840,2
74.03,2.200,123.53,1843,1854,2
74.24,2.200,123.53,1844,1841,2
74.24,2.200,123.53,1843,1841,2
74.35,2.201,123.54,1844,1841,2
74.43,2.201,123.53,1844,1854,2
74.53,2.201,123.54,1844,1841,2
74.63,2.202,123.55,1843,1841,2
74.74,2.202,123.55,1844,1854,2
74.84,2.202,123.55,1844,1841,2
74.94,2.203,123.56,1844,1841,2
75.05,2.203,123.55,1842,1854,2
75.13,2.203,123.56,1843,1841,2
75.23,2.204,123.57,1843,1841,2
75.33,2.203,123.56,1844,1854,2
75.44,2.205,123.57,1843,1828,2
75.54,2.204,123.57,1842,1867,2
75.64,2.204,123.56,1843,1828,2
75.75,2.205,123.58,1843,1841,2
75.85,2.205,123.58,1843,1854,2
75.93,2.207,123.59,1843,1841,2
76.03,2.206,123.59,1844,1867,2
76.27,2.207,123.60,1844,1828,2
76.27,2.208,123.60,1844,1841,2
76.33,2.206,123.59,1843,1867,2
76.43,2.207,123.59,1844,1815,2
76.54,2.207,123.60,1843,1854,2
76.64,2.209,123.61,1843,1841,2
76.74,2.208,123.61,1844,1867,2
76.85,2.209,123.61,1843,1828,2
76.93,2.209,123.61,1844,1854,2
77.03,2.209,123.62,1844,1841,2
77.14,2.210,123.63,1844,1841,2
77.24,2.210,123.62,1843,1854,2
77.34,2.210,123.63,1844,1841,2
77.45,2.210,123.63,1843,1841,2
77.53,2.211,123.63,1844,1841,2
77.63,2.211,123.64,1843,1855,2
77.74,2.211,123.64,1844,1842,2
77.84,2.212,123.64,1843,1842,2
77.94,2.213,123.65,1843,1855,2
78.05,2.213,123.66,1844,1855,2
78.25,2.215,123.67,1844,1842,2
78.25,2.213,123.65,1844,1842,2
78.33,2.215,123.68,1844,1842,2
78.43,2.214,123.67,1844,1868,2
78.54,2.215,123.68,1844,1829,2
78.64,2.214,123.67,1844,1855,2
78.74,2.215,123.68,1843,1829,2
78.85,2.215,123.68,1844,1855,2
78.95,2.217,123.69,1843,1842,2
79.03,2.216,123.69,1844,1868,2
79.13,2.217,123.70,1843,1829,2
79.24,2.217,123.70,1844,1855,2
79.34,2.218,123.71,1844,1842,2
79.44,2.218,123.71,1843,1855,2
79.55,2.219,123.72,1843,1842,2
79.65,2.219,123.72,1844,1855,2
79.73,2.218,123.71,1844,1842,2
79.84,2.220,123.73,1844,1829,2
79.94,2.220,123.72,1843,1868,2
80.04,2.220,123.73,1844,1842,2
80.26,2.221,123.73,1843,1842,2
80.26,2.221,123.74,1844,1842,2
80.34,2.221,123.74,1844,1855,2
80.44,2.222,123.75,1843,1842,2
80.55,2.222,123.75,1844,1856,2
80.65,2.223,123.76,1844,1843,2
80.73,2.223,123.76,1844,1856,2
80.84,2.223,123.76,1843,3900,2
80.94,2.224,123.76,1873,2042,2
81.04,2.224,123.77,1899,2055,2
81.14,2.225,123.77,1936,2042,2
81.25,2.224,123.77,1949,2055,2
81.33,2.225,123.77,1981,2029,2
81.43,2.226,123.79,1995,2055,2
81.54,2.225,123.78,2019,2055,2
81.64,2.226,123.79,2035,2029,2
81.74,2.224,123.77,2041,2055,2
81.85,2.224,123.77,2041,2016,2
81.95,2.224,123.77,2041,2042,2
82.03,2.224,123.77,2042,2042,2
82.25,2.222,123.75,2042,2042,2
82.25,2.222,123.75,2042,2042,2
82.33,2.222,123.74,2042,2016,2
82.43,2.221,123.74,2042,2042,2
82.54,2.220,123.72,2042,2029,2
82.64,2.218,123.71,2041,2029,2
82.74,2.217,123.70,2042,2016,2
82.85,2.215,123.68,2042,2029,2
82.95,2.214,123.67,2042,2015,2
83.03,2.213,123.66,2042,2028,2
83.13,2.210,123.63,2042,2028,2
83.24,2.209,123.61,2042,2002,2
83.34,2.208,123.60,2042,2028,2
83.44,2.205,123.58,2042,2028,2
83.55,2.203,123.56,2042,2001,2
83.65,2.200,123.52,2041,2014,2
83.73,2.198,123.50,2042,2001,2
83.84,2.195,123.47,2042,2014,2
83.94,2.192,123.45,2042,2001,2
84.04,2.189,123.42,2042,2000,2
84.26,2.183,123.35,2042,2000,2
84.26,2.184,123.36,2042,2039,2
84.35,2.181,123.33,2042,1973,2
84.45,2.178,123.30,2039,1999,2
84.53,2.176,123.28,2027,1999,2
84.63,2.172,123.24,2002,2012,2
84.74,2.168,123.20,1992,1985,2
84.84,2.165,123.17,1990,1985,2
84.94,2.161,123.13,1990,1998,2
85.05,2.158,123.10,1990,1984,2
85.15,2.153,123.06,1990,1997,2
85.23,2.151,123.03,1990,1971,2
85.34,2.146,122.98,1990,2009,2
85.44,2.142,122.94,1990,1970,2
85.54,2.138,122.90,1990,1982,2
85.65,2.134,122.86,1991,1982,2
85.75,2.130,122.82,1990,1982,2
85.83,2.127,122.79,1990,1981,2
85.94,2.123,122.74,1990,1994,2
86.04,2.118,122.70,1990,1981,2
86.26,2.108,122.60,1991,1967,2
86.26,2.109,122.60,1990,2032,2
86.34,2.105,122.57,1990,1914,2
86.45,2.100,122.51,1969,1979,2
86.55,2.096,122.47,1947,1965,2
86.63,2.091,122.43,1937,1978,2
86.74,2.087,122.38,1936,1965,2
86.84,2.082,122.33,1935,1977,2
86.94,2.076,122.28,1935,1964,2
87.05,2.072,122.24,1935,1950,2
87.13,2.068,122.19,1935,1976,2
87.23,2.064,122.16,1935,1975,2
87.34,2.059,122.10,1935,1975,2
87.44,2.054,122.05,1935,1962,2
87.54,2.049,122.00,1935,1961,2
87.65,2.044,121.95,1935,1961,2
87.75,2.038,121.89,1935,1960,2
87.83,2.035,121.86,1936,1947,2
87.94,2.029,121.80,1935,1985,2
88.04,2.024,121.75,1935,1946,2
88.22,2.016,121.67,1936,1958,2
88.23,2.016,121.67,1935,1919,2
88.44,2.006,121.56,1935,2023,2
88.44,2.005,121.56,1934,2023,2
88.54,2.000,121.51,1969,1878,2
88.64,1.994,121.45,1969,1956,2
88.75,1.989,121.40,1949,1942,2
88.85,1.984,121.35,1937,1955,2
88.93,1.980,121.31,1934,1954,2
89.04,1.974,121.24,1934,1967,2
89.14,1.969,121.20,1934,1941,2
89.24,1.963,121.14,1934,1953,2
89.35,1.958,121.09,1934,1939,2
89.45,1.953,121.03,1934,1952,2
89.53,1.948,120.99,1934,1952,2
89.72,1.939,120.90,1934,1951,2
89.77,1.936,120.86,1933,1898,2
89.92,1.928,120.78,1934,1976,2
89.93,1.927,120.77,1934,1910,2
90.04,1.921,120.71,1934,2001,2
90.14,1.917,120.67,1938,1935,2
90.24,1.911,120.61,1956,1961,2
90.34,1.905,120.55,1966,1935,2
90.45,1.899,120.49,1967,1934,2
90.55,1.894,120.44,1967,1933,2
90.70,1.886,120.35,1967,1946,2
90.91,1.882,120.32,1968,1906,2
90.91,1.873,120.22,1966,1958,2
90.93,1.872,120.22,1947,1892,2
91.04,1.867,120.16,1921,1996,2
91.14,1.861,120.10,1910,1943,2
91.24,1.855,120.05,1925,1930,2
91.34,1.850,119.99,1926,1929,2
91.45,1.844,119.94,1927,1942,2
91.55,1.837,119.86,1928,1928,2
91.72,1.828,119.77,1927,1915,2
91.78,1.824,119.74,1927,1888,2
91.92,1.816,119.65,1928,1952,2
91.94,1.817,119.66,1928,1900,2
92.04,1.810,119.59,1927,2017,2
92.14,1.803,119.52,1942,1912,2
92.24,1.798,119.47,1957,1911,2
92.35,1.792,119.41,1937,1937,2
92.45,1.786,119.34,1917,1923,2
92.53,1.782,119.31,1910,1923,2
92.70,1.772,119.20,1909,1948,2
92.89,1.761,119.10,1908,1869,2
92.89,1.761,119.10,1908,1999,2
92.95,1.758,119.06,1911,1855,2
93.03,1.752,119.01,1917,1959,2
93.14,1.746,118.95,1918,1919,2
93.25,1.740,118.89,1930,1919,2
93.35,1.736,118.84,1943,1918,2
93.45,1.729,118.77,1944,1944,2
93.53,1.724,118.73,1944,1904,2
93.70,1.714,118.62,1944,1930,2
93.76,1.711,118.59,1944,1864,2
93.90,1.703,118.51,1942,1955,2
93.94,1.700,118.48,1920,1889,2
94.04,1.694,118.42,1909,1954,2
94.15,1.688,118.36,1906,1914,2
94.25,1.682,118.30,1906,1913,2
94.33,1.678,118.26,1906,1913,2
94.43,1.672,118.19,1906,1938,2
94.54,1.666,118.13,1905,1912,2
94.71,1.655,118.03,1906,1911,2
94.76,1.652,117.99,1906,1845,2
94.92,1.644,117.91,1886,1949,2
94.94,1.642,117.90,1879,1883,2
95.04,1.637,117.84,1896,1961,2
95.14,1.631,117.78,1923,1922,2
95.24,1.623,117.71,1928,1908,2
95.35,1.618,117.65,1929,1881,2
95.45,1.612,117.59,1929,1920,2
95.55,1.606,117.53,1930,1906,2
95.68,1.599,117.46,1929,1906,2
95.87,1.589,117.36,1929,1892,2
95.87,1.588,117.35,1930,1983,2
95.95,1.583,117.30,1954,1839,2
96.03,1.578,117.25,1956,1916,2
96.14,1.573,117.19,1949,1916,2
96.24,1.567,117.14,1927,1915,2
96.34,1.559,117.06,1926,1902,2
96.44,1.554,117.00,1926,1875,2
96.55,1.548,116.95,1911,1914,2
96.70,1.539,116.85,1892,1900,2
96.91,1.527,116.73,1881,1860,2
96.91,1.526,116.73,1881,1977,2
96.95,1.524,116.71,1885,1807,2
97.03,1.520,116.67,1888,1950,2
97.14,1.513,116.60,1884,1923,2
97.24,1.508,116.54,1895,1884,2
97.34,1.502,116.48,1914,1909,2
97.45,1.496,116.42,1922,1896,2
97.55,1.490,116.36,1923,1895,2
97.73,1.481,116.27,1923,1895,2
97.75,1.478,116.24,1923,1855,2
97.90,1.470,116.16,1922,1932,2
97.94,1.467,116.13,1902,1867,2
98.05,1.460,116.06,1891,1931,2
98.15,1.456,116.01,1889,1879,2
98.25,1.450,115.95,1889,1917,2
98.33,1.445,115.90,1889,1891,2
98.44,1.438,115.83,1888,1903,2
98.54,1.433,115.78,1889,1877,2
98.70,1.424,115.70,1888,1902,2
98.76,1.420,115.66,1888,1849,2
98.91,1.411,115.57,1889,1914,2
98.94,1.411,115.56,1889,1848,2
99.04,1.405,115.50,1889,1965,2
99.14,1.399,115.44,1888,1886,2
99.24,1.393,115.38,1907,1886,2
99.35,1.387,115.33,1923,1885,2
99.45,1.382,115.27,1925,1885,2
99.55,1.375,115.20,1926,1897,2
99.70,1.368,115.13,1925,1871,2
99.89,1.356,115.01,1924,1870,2
99.89,1.356,115.01,1904,1961,2
99.94,1.354,114.99,1902,1804,2
100.04,1.347,114.92,1899,1934,2
100.14,1.343,114.88,1895,1868,2
100.24,1.336,114.81,1896,1907,2
100.35,1.332,114.76,1883,1867,2
100.45,1.326,114.70,1873,1906,2
100.55,1.320,114.64,1872,1879,2
100.69,1.313,114.57,1871,1878,2
100.87,1.302,114.46,1872,1865,2
100.87,1.301,114.46,1872,1956,2
100.95,1.298,114.42,1873,1799,2
101.05,1.291,114.35,1877,1915,2
101.14,1.287,114.31,1872,1863,2
101.24,1.281,114.26,1892,1901,2
101.34,1.276,114.21,1902,1875,2
101.45,1.271,114.15,1903,1887,2
101.55,1.263,114.07,1904,1887,2
101.70,1.257,114.01,1903,1847,2
101.90,1.245,113.89,1902,1872,2
101.90,1.245,113.89,1892,1950,2
101.95,1.243,113.87,1888,1793,2
102.05,1.238,113.82,1889,1923,2
102.15,1.232,113.76,1892,1884,2
102.25,1.227,113.70,1898,1870,2
102.34,1.221,113.65,1907,1883,2
102.44,1.217,113.60,1908,1869,2
102.54,1.211,113.54,1908,1895,2
102.73,1.202,113.46,1908,1868,2
102.76,1.199,113.43,1909,1828,2
102.90,1.192,113.35,1906,1906,2
102.94,1.190,113.33,1886,1853,2
103.04,1.184,113.27,1874,1918,2
103.15,1.179,113.23,1871,1865,2
103.25,1.173,113.16,1870,1878,2
103.35,1.168,113.11,1871,1864,2
103.44,1.163,113.06,1871,1877,2
103.61,1.154,112.97,1871,1876,2
103.80,1.143,112.86,1871,1824,2
103.80,1.144,112.87,1871,1941,2
103.94,1.136,112.79,1872,1810,2
104.09,1.137,112.80,1875,1940,2
104.09,1.129,112.72,1874,1848,2
104.21,1.123,112.66,1875,1834,2
104.26,1.121,112.64,1858,1860,2
104.41,1.113,112.55,1837,1911,2
104.44,1.111,112.54,1840,1833,2
104.55,1.106,112.49,1855,1911,2
104.65,1.100,112.43,1881,1871,2
104.76,1.096,112.38,1902,1858,2
104.84,1.091,112.33,1909,1883,2
105.06,1.080,112.23,1910,1870,2
105.07,1.079,112.22,1910,1935,2
105.25,1.071,112.13,1910,1778,2
105.25,1.071,112.13,1906,1934,2
105.35,1.065,112.07,1900,1829,2
105.44,1.061,112.03,1900,1854,2
105.54,1.056,111.98,1890,1880,2
105.64,1.051,111.93,1871,1866,2
105.84,1.041,111.83,1864,1866,2
106.02,1.038,111.80,1863,1931,2
106.02,1.032,111.73,1865,1761,2
106.04,1.030,111.72,1866,1851,2
106.14,1.025,111.67,1845,1903,2
106.25,1.021,111.63,1845,1863,2
106.35,1.016,111.58,1857,1876,2
106.45,1.011,111.53,1865,1863,2
106.56,1.006,111.47,1866,1862,2
106.66,1.001,111.42,1866,1862,2
106.87,0.991,111.32,1866,1861,2
106.87,0.991,111.33,1866,1926,2
106.95,0.987,111.28,1891,1795,2
107.05,0.981,111.23,1893,1873,2
107.16,0.977,111.19,1873,1846,2
107.24,0.973,111.15,1859,1872,2
107.34,0.968,111.10,1855,1871,2
107.45,0.962,111.04,1856,1858,2
107.55,0.957,110.99,1855,1844,2
107.69,0.954,110.96,1856,1857,2
107.75,0.949,110.90,1856,1883,2
107.88,0.942,110.83,1856,1856,2
107.94,0.940,110.81,1856,1829,2
108.05,0.935,110.76,1856,1894,2
108.15,0.931,110.72,1855,1855,2
108.25,0.926,110.67,1856,1867,2
108.36,0.921,110.62,1856,1854,2
108.44,0.918,110.59,1855,1853,2
108.54,0.913,110.54,1855,1879,2
108.70,0.906,110.47,1856,1853,2
108.75,0.905,110.45,1855,1826,2
108.89,0.898,110.38,1855,1904,2
108.95,0.894,110.34,1855,1825,2
109.06,0.891,110.32,1856,1864,2
109.16,0.885,110.25,1855,1877,2
109.24,0.882,110.23,1856,1837,2
109.35,0.878,110.18,1856,1876,2
109.45,0.873,110.13,1855,1862,2
109.55,0.869,110.09,1856,1849,2
109.67,0.864,110.05,1856,1862,2
