# MISSION PROFILE DATA
# Timestamp: 2026-06-18 18:01:10
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 1
# Arrival Tolerance: 0.33 m
# Hold Duration: 20 s
# PID: P=30.00, I=0.00, D=0.00
# Neutral ADC: 1615
# Bounds: 120 to 3900
# Depth Offset: -0.095 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC)
38.25,1.284,114.28,1553,1591
38.31,1.287,114.32,1553,1591
38.45,1.292,114.37,1552,1591
38.58,1.301,114.46,1553,1591
38.63,1.304,114.49,1553,1591
38.77,1.313,114.58,1553,1591
38.81,1.314,114.58,1553,1591
38.91,1.322,114.66,1553,1591
39.01,1.324,114.68,1553,1592
39.11,1.333,114.77,1553,1591
39.29,1.337,114.81,1553,1592
39.34,1.344,114.89,1553,1592
39.48,1.353,114.98,1553,1592
39.57,1.354,114.99,1553,1592
39.66,1.361,115.06,1554,1592
39.80,1.366,115.11,1553,1592
39.81,1.366,115.11,1552,1592
39.91,1.375,115.20,1553,1592
40.04,1.378,115.23,1553,1593
40.24,1.392,115.37,1553,1593
40.24,1.394,115.39,1554,1592
40.31,1.396,115.41,1553,1593
40.41,1.402,115.47,1554,1593
40.54,1.406,115.51,1553,1593
40.61,1.412,115.57,1553,1593
40.75,1.421,115.67,1553,1593
40.81,1.424,115.69,1553,1594
40.91,1.429,115.74,1553,1594
41.04,1.434,115.80,1554,1594
41.24,1.449,115.95,1553,1594
41.24,1.449,115.94,1553,1594
41.31,1.452,115.97,1554,1594
41.41,1.457,116.03,1554,1594
41.57,1.466,116.11,1555,1594
41.63,1.466,116.11,1554,1594
41.76,1.476,116.22,1554,1594
41.81,1.477,116.23,1553,1595
41.91,1.484,116.30,1554,1595
42.08,1.491,116.37,1553,1595
42.14,1.497,116.43,1554,1595
42.28,1.502,116.48,1553,1595
42.31,1.502,116.48,1553,1595
42.41,1.508,116.55,1553,1595
42.59,1.520,116.67,1553,1595
42.64,1.520,116.67,1553,1596
42.79,1.531,116.77,1553,1595
42.81,1.528,116.74,1553,1596
42.91,1.537,116.83,1553,1595
43.07,1.547,116.93,1553,1596
43.12,1.548,116.95,1554,1596
43.26,1.555,117.02,1554,1596
43.31,1.560,117.06,1553,1596
43.41,1.563,117.10,1552,1596
43.56,1.576,117.22,1554,1596
43.62,1.575,117.22,1553,1597
43.76,1.585,117.32,1554,1596
43.81,1.586,117.33,1553,1597
43.91,1.593,117.40,1553,1597
44.08,1.599,117.46,1553,1597
44.13,1.602,117.49,1554,1597
44.28,1.612,117.59,1554,1597
44.31,1.617,117.64,1554,1597
44.41,1.621,117.68,1554,1597
44.59,1.630,117.77,1554,1597
44.65,1.629,117.76,1554,1598
44.82,1.639,117.86,1553,1598
44.82,1.639,117.86,1553,1597
44.91,1.643,117.91,1553,1598
45.01,1.652,118.00,1554,1598
45.19,1.663,118.11,1554,1598
45.25,1.666,118.14,1553,1599
45.40,1.672,118.20,1554,1598
45.41,1.678,118.26,1554,1599
45.51,1.680,118.28,1554,1599
45.69,1.690,118.38,1554,1599
45.76,1.691,118.39,1554,1599
45.91,1.701,118.49,1554,1599
45.92,1.697,118.45,1554,1599
46.01,1.706,118.54,1554,1599
46.11,1.713,118.62,1554,1599
46.25,1.722,118.70,1553,1599
46.32,1.723,118.71,1554,1600
46.46,1.728,118.77,1553,1599
46.51,1.731,118.79,1554,1600
46.71,1.747,118.95,1554,1600
46.77,1.750,118.99,1554,1600
46.92,1.758,119.07,1554,1600
46.92,1.755,119.03,1554,1600
47.01,1.761,119.10,1554,1600
47.11,1.768,119.16,1554,1600
47.21,1.771,119.20,1554,1600
47.39,1.781,119.29,1554,1600
47.45,1.785,119.34,1555,1601
47.59,1.792,119.40,1554,1601
47.61,1.794,119.43,1554,1601
47.71,1.798,119.47,1555,1601
47.87,1.809,119.58,1554,1601
47.93,1.813,119.62,1554,1601
48.08,1.817,119.66,1555,1601
48.11,1.820,119.69,1554,1601
48.22,1.830,119.79,1555,1601
48.32,1.830,119.79,1553,1602
48.43,1.837,119.87,1554,1602
48.63,1.850,119.99,1555,1602
48.63,1.849,119.99,1555,1602
48.72,1.855,120.04,1555,1602
48.88,1.864,120.14,1554,1602
48.94,1.866,120.15,1554,1602
49.08,1.870,120.20,1554,1602
49.12,1.873,120.23,1554,1602
49.21,1.880,120.30,1554,1602
49.38,1.893,120.43,1553,1603
49.46,1.892,120.42,1554,1603
49.61,1.905,120.54,1554,1603
49.61,1.905,120.55,1555,1603
49.72,1.907,120.57,1554,1603
49.84,1.915,120.64,1554,1603
49.92,1.920,120.70,1555,1603
50.05,1.927,120.77,1555,1603
50.12,1.931,120.81,1554,1604
50.21,1.937,120.87,1554,1604
50.40,1.945,120.96,1554,1604
50.46,1.947,120.97,1555,1604
50.60,1.957,121.07,1558,1604
50.62,1.959,121.09,1581,1604
50.72,1.962,121.12,1601,1604
50.86,1.970,121.20,1614,1604
51.04,1.983,121.33,1613,1604
51.04,1.985,121.36,1615,1604
51.12,1.982,121.32,1614,1605
51.22,1.987,121.38,1614,1605
51.35,1.995,121.46,1614,1605
51.54,2.005,121.56,1614,1605
51.54,2.008,121.59,1614,1605
51.62,2.008,121.59,1614,1605
51.76,2.019,121.70,1614,1605
51.82,2.025,121.76,1615,1606
51.95,2.029,121.80,1614,1606
52.02,2.030,121.81,1615,1606
52.12,2.035,121.86,1615,1605
52.24,2.043,121.94,1615,1606
52.33,2.047,121.98,1615,1606
52.47,2.050,122.01,1615,1606
52.52,2.054,122.05,1615,1606
52.68,2.060,122.12,1615,1606
52.73,2.065,122.16,1616,1606
52.90,2.072,122.23,1614,1606
52.91,2.072,122.23,1615,1606
53.02,2.079,122.30,1616,1606
53.12,2.084,122.36,1616,1606
53.22,2.087,122.39,1616,1607
53.42,2.101,122.53,1616,1607
53.42,2.097,122.48,1616,1606
53.52,2.103,122.54,1614,1607
53.66,2.109,122.61,1615,1607
53.72,2.114,122.66,1615,1607
53.86,2.115,122.67,1615,1607
53.92,2.119,122.71,1616,1607
54.02,2.126,122.78,1615,1607
54.19,2.137,122.89,1609,1607
54.24,2.130,122.82,1611,1608
54.37,2.139,122.91,1612,1607
54.42,2.142,122.94,1612,1608
54.52,2.147,122.99,1613,1608
54.64,2.153,123.05,1614,1608
54.84,2.160,123.13,1613,1608
54.84,2.160,123.12,1613,1608
54.92,2.166,123.18,1613,1608
55.02,2.165,123.18,1612,1608
55.19,2.177,123.30,1613,1608
55.24,2.177,123.29,1613,1608
55.38,2.180,123.33,1614,1608
55.42,2.185,123.38,1613,1608
55.52,2.190,123.42,1614,1608
55.65,2.195,123.47,1613,1609
55.84,2.203,123.55,1614,1609
55.84,2.204,123.57,1614,1609
55.92,2.206,123.58,1614,1609
56.02,2.207,123.59,1614,1609
56.12,2.214,123.67,1614,1609
56.22,2.223,123.76,1614,1609
56.41,2.226,123.79,1614,1609
56.42,2.221,123.74,1615,1609
56.52,2.232,123.84,1616,1609
56.69,2.235,123.88,1615,1609
56.74,2.238,123.91,1615,1609
56.89,2.242,123.94,1615,1609
56.92,2.244,123.97,1615,1610
57.02,2.251,124.04,1615,1610
57.12,2.252,124.05,1614,1610
57.27,2.261,124.14,1614,1610
57.33,2.263,124.16,1614,1610
57.47,2.267,124.20,1613,1610
57.52,2.269,124.22,1614,1610
57.62,2.274,124.27,1615,1610
57.78,2.279,124.32,1614,1610
57.83,2.282,124.36,1615,1610
58.00,2.287,124.41,1615,1610
58.02,2.287,124.41,1614,1610
58.12,2.292,124.45,1615,1610
58.22,2.293,124.47,1614,1610
58.32,2.296,124.49,1615,1610
58.42,2.302,124.56,1614,1610
58.54,2.307,124.61,1615,1611
58.73,2.313,124.66,1615,1611
58.74,2.310,124.64,1614,1611
58.82,2.316,124.70,1615,1611
58.92,2.319,124.73,1615,1611
59.09,2.326,124.79,1615,1611
59.15,2.328,124.82,1615,1611
59.29,2.334,124.87,1615,1611
59.32,2.329,124.83,1615,1611
59.42,2.338,124.92,1615,1611
59.52,2.339,124.93,1615,1611
59.62,2.344,124.98,1615,1611
59.72,2.347,125.01,1615,1611
59.82,2.354,125.08,1615,1612
59.93,2.356,125.10,1617,1612
60.14,2.363,125.17,1615,1612
60.14,2.359,125.13,1615,1612
60.27,2.365,125.19,1616,1612
60.33,2.366,125.20,1615,1612
60.48,2.374,125.28,1616,1612
60.61,2.377,125.32,1615,1612
60.63,2.376,125.30,1616,1612
60.84,2.384,125.38,1616,1612
60.84,2.383,125.37,1615,1612
60.92,2.388,125.42,1615,1612
61.08,2.393,125.47,1615,1612
61.15,2.393,125.47,1615,1613
61.28,2.395,125.49,1615,1612
61.32,2.399,125.54,1616,1612
61.42,2.401,125.55,1615,1613
61.52,2.404,125.59,1614,1613
61.62,2.407,125.61,1615,1613
61.75,2.412,125.66,1615,1613
61.95,2.422,125.77,1616,1613
61.95,2.417,125.72,1615,1613
62.10,2.425,125.80,1615,1613
62.15,2.425,125.79,1616,1613
62.29,2.428,125.82,1615,1613
62.32,2.427,125.82,1616,1613
62.42,2.435,125.90,1614,1613
62.54,2.437,125.92,1615,1613
62.74,2.440,125.95,1616,1613
62.74,2.443,125.97,1615,1613
62.82,2.444,125.98,1615,1613
62.92,2.451,126.05,1616,1613
63.02,2.450,126.05,1614,1614
63.20,2.457,126.12,1615,1613
63.26,2.463,126.18,1614,1614
63.41,2.463,126.17,1615,1614
63.42,2.465,126.20,1615,1614
63.52,2.468,126.23,1615,1614
63.71,2.471,126.26,1616,1614
63.72,2.468,126.23,1615,1614
63.82,2.474,126.29,1615,1614
63.92,2.479,126.34,1615,1614
64.02,2.480,126.35,1615,1614
64.12,2.485,126.40,1615,1614
64.25,2.488,126.43,1615,1614
64.43,2.491,126.46,1615,1614
64.43,2.490,126.45,1614,1614
64.56,2.494,126.49,1615,1614
64.62,2.499,126.54,1614,1614
64.74,2.505,126.60,1614,1615
64.82,2.503,126.58,1614,1615
64.92,2.508,126.63,1615,1614
65.02,2.512,126.68,1615,1615
65.20,2.513,126.68,1614,1615
65.25,2.516,126.71,1614,1615
65.39,2.519,126.74,1615,1615
65.50,2.524,126.79,1615,1615
65.56,2.522,126.77,1615,1615
65.69,2.530,126.86,1614,1615
65.72,2.526,126.81,1613,1615
65.82,2.528,126.84,1615,1615
65.92,2.536,126.91,1615,1615
66.02,2.532,126.87,1614,1615
66.12,2.538,126.93,1616,1615
66.25,2.544,127.00,1615,1615
66.32,2.542,126.97,1614,1615
66.46,2.549,127.04,1615,1615
66.58,2.551,127.06,1614,1616
66.63,2.552,127.07,1615,1616
66.77,2.556,127.12,1614,1615
66.82,2.557,127.12,1615,1616
66.92,2.561,127.17,1615,1616
67.02,2.561,127.16,1615,1616
67.12,2.565,127.20,1615,1616
67.26,2.574,127.30,1615,1616
67.40,2.570,127.26,1614,1616
67.42,2.572,127.28,1615,1616
67.52,2.577,127.32,1614,1616
67.70,2.581,127.37,1614,1616
67.72,2.577,127.33,1614,1616
67.82,2.584,127.40,1614,1616
67.92,2.587,127.43,1615,1616
68.02,2.587,127.43,1614,1616
68.12,2.591,127.47,1615,1616
68.23,2.593,127.50,1615,1616
68.42,2.600,127.56,1615,1616
68.42,2.602,127.58,1615,1616
68.56,2.603,127.59,1615,1617
68.74,2.606,127.62,1615,1617
68.74,2.604,127.60,1614,1616
68.82,2.606,127.63,1614,1616
68.92,2.609,127.66,1615,1617
69.02,2.613,127.69,1614,1617
69.12,2.613,127.70,1615,1617
69.30,2.622,127.78,1614,1617
69.35,2.622,127.78,1614,1617
69.49,2.622,127.79,1614,1617
69.59,2.624,127.81,1614,1617
69.66,2.627,127.83,1615,1617
69.79,2.628,127.85,1615,1617
69.82,2.634,127.91,1614,1617
69.92,2.636,127.93,1615,1617
70.02,2.637,127.94,1615,1617
70.12,2.635,127.91,1614,1617
70.29,2.641,127.98,1615,1617
70.34,2.648,128.04,1614,1617
70.48,2.649,128.06,1614,1618
70.60,2.647,128.03,1614,1618
70.64,2.652,128.08,1614,1617
70.77,2.653,128.10,1614,1618
70.82,2.654,128.11,1614,1618
70.92,2.658,128.15,1614,1618
71.02,2.658,128.15,1614,1618
71.12,2.662,128.19,1614,1618
71.27,2.666,128.23,1615,1618
71.32,2.666,128.23,1615,1618
71.47,2.674,128.30,1614,1618
71.59,2.673,128.30,1614,1618
71.64,2.676,128.33,1614,1618
71.78,2.675,128.32,1614,1618
71.82,2.675,128.32,1615,1618
71.92,2.682,128.39,1615,1618
72.02,2.682,128.39,1614,1618
72.12,2.684,128.41,1614,1618
72.26,2.687,128.44,1615,1618
72.33,2.690,128.47,1614,1618
72.47,2.690,128.47,1615,1618
72.59,2.697,128.54,1614,1618
72.65,2.699,128.56,1614,1619
72.80,2.698,128.55,1614,1619
72.82,2.701,128.58,1614,1618
72.92,2.703,128.60,1615,1619
73.03,2.707,128.64,1614,1619
73.22,2.708,128.65,1615,1619
73.22,2.709,128.66,1615,1619
73.32,2.712,128.69,1615,1619
73.42,2.712,128.69,1614,1619
73.52,2.712,128.70,1615,1619
73.62,2.718,128.75,1614,1619
73.78,2.722,128.79,1615,1619
73.84,2.724,128.81,1614,1619
73.99,2.726,128.84,1614,1619
74.12,2.729,128.87,1614,1619
74.18,2.730,128.87,1615,1619
74.32,2.733,128.90,1614,1619
74.32,2.735,128.92,1615,1619
74.42,2.733,128.90,1615,1619
74.54,2.738,128.95,1614,1619
74.74,2.743,129.01,1614,1619
74.74,2.743,129.01,1614,1619
74.82,2.744,129.02,1614,1619
74.92,2.741,128.99,1614,1619
75.02,2.746,129.03,1614,1619
